166	166	60.4	255	331	90.6	28.2
155	176	49.1	343	332	126	28.2
203	81	69.8	100	313	24.1	28.2
227	138	32.8	56.7	273	1	28.2
252	133	55.2	87.4	326	36.5	28.2
231	117	54.7	145	312	33.1	28.2
155	125	75.7	316	318	172	28.2
252	151	57.8	89.8	323	27.6	28.2
216	190	75.7	478	359	71	28.2
113	163	66.7	365	335	610	28.2
141	135	63.2	352	324	48.7	28.2
198	174	62.6	638	329	88.2	28.2
295	149	50.9	269	328	35.5	28.2
97	100	37.5	163	319	17.5	28.2
256	157	91.4	248	373	68.5	28.2
231	247	121	538	351	108	28.2
186	100	37.2	168	299	71.7	28.2
217	174	94.7	267	326	44.1	28.2
200	200	80.6	181	320	31.1	28.2
144	135	110	264	320	325	30.7
206	149	90.6	271	337	50	30.7
63	127	23.9	59.9	277	47.8	30.7
218	104	75	175	313	28.4	30.7
213	79	44.5	57.8	305	19.8	30.7
290	169	126	239	359	79.1	30.7
176	114	66.1	237	319	25.5	30.7
225	103	38.5	73	307	5.73	30.7
243	175	62.6	183	328	42.6	30.7
227	80	35.5	142	310	37.9	30.7
154	150	58.8	257	322	82	30.7
151	128	75.7	325	325	71	30.7
220	229	66.7	343	323	61.5	30.7
231	93	82	165	313	141	30.7
204	151	89	184	330	37.5	30.7
261	71	40	103	303	44.9	30.7
135	111	63.2	139	315	139	30.7
219	171	89	202	325	37.5	30.7
170	205	54.7	292	351	227	30.7
175	199	43.7	135	329	26.2	30.7
219	85	55.7	107	298	36.2	30.7
109	126	73.7	250	323	31.9	30.7
215	207	41	233	326	73	30.7
167	166	88.2	583	330	1018	30.7
169	153	57.8	300	323	48.3	30.7
207	111	71	129	326	34	30.7
232	199	89.8	316	344	127	30.7
170	84	38.2	75	308	12.6	30.7
286	130	58.8	289	334	57.8	30.7
193	179	61	359	371	246	30.7
198	151	70.4	337	326	204	30.7
171	165	61.5	359	313	99.1	30.7
174	127	65.5	126	311	7.37	30.7
323	134	69.2	294	330	352	30.7
196	267	63.8	352	353	76.4	30.7
97	108	55.2	221	297	131	30.7
130	82	35.5	175	280	18.6	30.7
153	85	53.3	58.3	286	22.3	30.7
230	156	60.4	297	338	109	30.7
105	116	42.2	359	314	39.2	30.7
209	224	62.6	281	333	123	30.7
186	90	67.9	196	305	77.7	30.7
232	116	61.5	163	325	23.1	30.7
258	116	65.5	145	361	34.9	30.7
274	99	69.2	155	318	34	30.7
143	204	71.7	337	318	478	30.7
170	204	55.7	308	338	110	30.7
215	208	80.6	426	357	100	30.7
129	140	62.6	191	300	40.7	30.7
302	239	70.4	219	345	42.6	30.7
172	237	81.3	437	345	221	30.7
121	144	72.3	225	333	51.9	30.7
189	179	46.1	204	321	37.2	30.7
190	177	93.9	343	329	372	30.7
167	72	36.8	75.7	303	21.5	30.7
184	92	31.6	151	297	19.5	30.7
239	84	63.2	154	302	30	30.7
260	170	119	172	342	20	30.7
170	151	69.8	302	311	217	30.7
247	119	46.1	158	324	16	30.7
174	129	47	118	315	34.9	30.7
58	140	55.7	271	308	48.7	30.7
204	139	61	143	320	69.2	30.7
203	148	73.7	382	324	73.7	30.7
266	98	71	267	336	45.3	30.7
99	153	52.3	138	313	82	30.7
231	245	93.1	271	342	223	30.7
221	113	47.8	81.3	327	16.1	30.7
150	88	38.5	38.5	295	15.1	30.7
210	158	62.6	178	342	42.2	30.7
127	113	37.9	198	304	50	30.7
85	124	47	257	305	271	30.7
219	121	53.3	286	310	69.8	30.7
182	180	55.2	274	339	57.3	30.7
201	129	69.8	262	300	75	30.7
139	142	48.7	262	313	108	30.7
140	331	132	547	361	105	30.7
180	225	50	355	307	97.3	30.7
293	178	53.3	229	346	36.2	30.7
156	133	34.9	147	322	95.6	30.7
150	147	52.8	271	330	221	30.7
298	204	86.6	184	359	44.9	30.7
261	182	71.7	337	356	101	30.7
177	116	45.3	82.8	323	20.7	30.7
146	153	51.4	487	313	519	30.7
203	153	40.3	138	325	56.2	30.7
184	86	58.3	202	311	37.5	30.7
241	103	108	191	305	119	30.7
278	132	82	225	305	42.6	30.7
93	97	35.9	255	304	90.6	30.7
223	96	73	69.2	316	21.7	30.7
323	130	70.4	72.3	335	18.9	30.7
157	137	63.8	178	329	24.6	30.7
220	131	71	106	368	23.7	30.7
89	84	32.8	23.9	272	19.6	30.7
211	179	45.3	445	332	88.2	30.7
126	145	63.2	365	324	69.8	30.7
169	116	42.2	90.6	295	31.9	30.7
325	162	104	267	344	64.4	30.7
114	203	46.6	313	329	209	30.7
165	108	42.9	145	312	14.7	30.7
164	98	50.9	92.2	309	35.5	30.7
133	143	66.1	305	340	43.3	30.7
249	189	76.4	269	370	445	30.7
218	165	50	150	328	22.5	30.7
294	103	43.7	111	315	30.5	30.7
228	92	44.1	77.7	327	33.4	30.7
177	224	82	276	332	56.2	30.7
162	84	37.9	121	289	26.2	30.7
245	94	39.6	90.6	310	7.3	30.7
252	129	53.8	215	324	47.4	30.7
213	102	71	219	360	35.5	30.7
241	209	78.4	189	335	47	30.7
91	155	43.3	396	325	62.1	30.7
179	137	97.3	200	355	313	30.7
216	169	75.7	337	326	82.8	30.7
190	208	61.5	365	333	120	30.7
194	135	115	308	370	93.9	30.7
187	87	54.2	167	299	189	30.7
251	218	64.9	292	331	42.9	30.7
192	129	84.3	130	309	95.6	30.7
160	196	55.7	269	317	91.4	30.7
77	131	39.6	129	331	34.6	30.7
185	258	53.3	331	333	109	30.7
141	89	28.1	119	295	27.9	30.7
227	175	28.4	55.2	297	56.7	30.7
268	98	58.3	164	342	38.5	30.7
273	122	68.5	181	312	48.3	30.7
127	134	55.2	163	326	41.4	30.7
262	139	82	219	345	32.2	30.7
150	177	57.3	340	333	54.2	30.7
211	132	50	284	311	41	30.7
204	82	40.3	77	308	25.9	30.7
181	121	45.7	362	292	82.8	30.7
171	96	40.3	85.8	331	28.1	30.7
207	147	68.5	173	318	32.5	30.7
235	212	47.4	264	339	200	30.7
175	79	40.3	97.3	292	14.1	30.7
165	127	59.9	178	353	27.9	30.7
232	201	76.4	375	338	73.7	30.7
263	169	64.4	305	327	264	30.7
141	131	73	322	328	65.5	30.7
194	92	51.9	82.8	307	41	30.7
158	195	108	262	353	422	30.7
314	121	40.3	78.4	319	4.03	30.7
192	113	83.5	181	333	39.2	30.7
83	94	64.4	161	297	91.4	30.7
185	104	54.2	334	310	229	30.7
143	160	59.9	294	337	99.1	30.7
172	97	36.2	163	321	30	30.7
144	138	46.6	168	310	55.2	30.7
166	159	74.3	178	310	49.6	30.7
190	103	56.2	96.5	309	15.1	30.7
89	124	58.3	219	312	205	30.7
159	101	52.8	75.7	305	19.6	30.7
62	110	72.3	325	321	673	30.7
105	306	62.6	519	336	195	30.7
140	141	34.3	102	301	33.4	30.7
168	146	35.5	136	318	120	30.7
205	78	33.1	90.6	284	33.1	30.7
221	142	69.2	340	317	150	30.7
245	69	48.7	78.4	313	18.9	30.7
351	169	62.6	239	352	231	30.7
173	143	41.8	175	326	56.7	30.7
230	95	55.7	167	313	23.9	30.7
341	196	50.9	149	344	44.1	30.7
109	134	50.5	276	301	32.2	30.7
183	174	63.8	284	353	53.8	30.7
94	104	67.3	119	303	202	30.7
104	130	62.1	343	308	45.7	30.7
212	87	41.8	149	314	27.4	30.7
110	113	38.9	246	306	56.7	30.7
183	129	50	225	323	37.5	30.7
206	109	35.5	231	303	37.5	30.7
163	166	84.3	414	334	66.7	30.7
171	180	76.4	313	348	349	30.7
182	135	55.2	109	316	26.4	30.7
136	122	43.7	150	284	19.6	30.7
104	190	81.3	453	320	85.1	30.7
167	132	34	189	320	69.2	30.7
243	130	61.5	101	323	23.9	30.7
128	151	48.3	149	333	25.3	30.7
189	188	62.1	175	319	63.8	30.7
178	117	56.2	202	313	39.2	30.7
211	164	64.9	396	320	88.2	30.7
207	165	67.3	379	370	259	30.7
179	82	85.1	246	296	316	30.7
162	123	89	196	309	255	30.7
251	150	81.3	219	326	66.7	30.7
105	107	54.2	123	301	22.5	30.7
237	106	26.9	167	302	19.1	30.7
157	151	50.9	250	323	183	30.7
328	176	73.7	198	373	313	30.7
204	92	71	35.9	303	27.6	30.7
230	98	37.2	65.5	327	18.3	30.7
276	169	93.9	410	341	84.3	30.7
179	106	41	132	305	34.3	30.7
200	128	50.9	204	319	38.2	30.7
141	219	94.7	382	371	257	30.7
159	107	59.9	130	302	25.5	30.7
222	87	51.9	109	303	1	30.7
196	226	85.8	372	358	56.7	30.7
172	178	45.3	183	333	41	30.7
230	84	39.2	158	299	38.5	30.7
177	100	48.7	102	296	24.8	30.7
250	129	78.4	195	319	25.5	30.7
87	157	69.8	491	326	126	30.7
111	97	58.3	209	297	346	30.7
179	205	40.3	207	336	56.7	30.7
139	114	37.5	151	305	27.9	30.7
221	145	68.5	267	351	131	30.7
211	247	69.8	269	342	43.3	30.7
212	108	44.9	137	306	112	30.7
221	129	64.4	71.7	318	47.4	30.7
193	166	58.8	359	332	311	30.7
237	132	74.3	237	326	27.4	30.7
200	100	44.9	189	310	16.7	30.7
176	125	37.2	223	314	41.4	30.7
229	94	55.7	94.7	319	23.9	30.7
184	97	58.8	239	286	96.5	30.7
207	110	70.4	67.3	311	24.1	30.7
153	119	45.7	109	329	30.5	30.7
187	102	49.1	89.8	302	18.4	30.7
228	141	69.8	250	326	39.6	30.7
113	114	40.7	200	314	77.7	30.7
164	123	49.1	204	319	118	30.7
84	169	77.7	178	332	69.2	30.7
219	107	41.8	113	317	22.3	30.7
216	161	71	131	335	42.9	30.7
218	134	50.5	289	316	56.2	30.7
157	120	87.4	241	310	36.5	30.7
232	135	78.4	200	334	76.4	30.7
170	96	55.7	160	302	43.7	30.7
218	93	42.9	114	318	34.6	30.7
122	191	59.4	305	331	379	30.7
125	61	45.7	81.3	297	32.8	30.7
213	151	93.1	147	327	37.9	30.7
187	134	70.4	322	329	78.4	30.7
189	145	49.1	71.7	322	18.8	30.7
192	102	49.1	181	306	14.6	30.7
165	146	39.2	193	312	50.5	30.7
172	128	44.5	125	300	32.2	30.7
242	90	44.5	136	307	32.2	30.7
176	128	87.4	466	341	111	30.7
166	247	49.6	445	295	130	30.7
226	154	97.3	308	342	61	30.7
84	119	59.4	178	324	33.7	30.7
40	138	42.9	382	321	84.3	30.7
193	98	57.3	107	298	33.1	30.7
131	146	59.9	297	314	51.9	30.7
154	148	58.3	211	314	289	30.7
138	175	58.3	325	325	90.6	30.7
194	161	60.4	231	327	112	30.7
160	66	53.8	121	308	26.9	30.7
108	116	57.8	94.7	316	45.7	30.7
148	153	53.3	322	322	308	30.7
206	169	77.7	500	333	92.2	30.7
216	122	38.5	149	306	15.4	30.7
214	108	35.9	155	314	18.3	30.7
233	201	67.9	313	342	102	30.7
191	125	73	112	321	1	30.7
243	106	56.2	119	322	9.14	30.7
145	137	76.4	221	298	34.3	30.7
188	127	49.1	227	324	41	30.7
169	117	58.3	170	308	68.5	30.7
154	256	139	509	365	820	30.7
160	74	53.8	138	288	43.3	30.7
225	110	49.6	84.3	313	26.9	30.7
79	138	66.7	87.4	323	12	30.7
162	101	56.7	137	307	64.9	30.7
218	278	113	496	363	106	30.7
129	129	53.8	184	309	29.2	30.7
147	222	58.8	246	338	41	30.7
163	125	63.2	167	305	48.3	30.7
129	117	55.7	196	356	184	30.7
181	107	40.7	109	293	34.3	30.7
136	105	47	102	289	19.1	30.7
208	163	49.6	121	355	27.4	30.7
162	133	49.6	250	318	322	30.7
174	123	62.6	227	308	97.3	30.7
166	175	75.7	248	326	145	30.7
151	116	54.7	211	313	496	30.7
244	136	69.2	209	305	17.3	30.7
186	91	57.3	119	304	15.4	30.7
126	113	60.4	138	313	130	30.7
268	176	56.2	250	369	105	30.7
147	151	58.8	389	295	146	30.7
276	145	59.4	189	332	38.5	30.7
154	147	69.2	289	318	102	30.7
200	111	88.2	262	336	161	30.7
202	168	40.3	292	293	50.9	30.7
228	169	47	313	336	82.8	30.7
264	140	59.4	189	328	30.2	30.7
252	286	59.9	352	339	257	30.7
217	85	38.9	106	315	24.8	30.7
193	233	110	496	339	322	30.7
234	93	41.8	146	302	19.3	30.7
187	163	67.9	311	317	132	30.7
179	168	106	142	327	161	30.7
190	118	69.2	286	302	85.1	30.7
224	127	61.5	165	314	48.3	30.7
172	127	77	135	324	41	30.7
164	197	60.4	418	313	81.3	30.7
151	65	71.7	173	303	316	30.7
234	133	52.8	289	347	58.3	30.7
162	101	42.2	97.3	311	19.5	30.7
269	142	66.7	262	327	52.8	30.7
194	90	57.3	204	300	49.1	30.7
185	105	59.4	117	328	38.2	30.7
121	109	42.9	184	302	193	30.7
222	102	29.4	145	305	28.1	30.7
184	179	85.1	382	343	168	30.7
193	104	30.5	107	303	16.1	30.7
164	81	64.9	44.5	286	23.3	30.7
184	210	106	429	338	108	30.7
186	126	37.2	105	317	7.5	30.7
110	138	73	337	301	594	30.7
241	134	53.8	205	338	35.2	30.7
196	106	31.1	54.7	314	13.1	30.7
171	134	72.3	213	304	61.5	30.7
163	112	75	126	309	44.5	30.7
209	111	79.1	131	327	91.4	30.7
198	159	68.5	375	364	75	30.7
193	71	48.7	53.3	291	32.8	30.7
368	139	75.7	77.7	358	30.5	30.7
206	152	51.9	257	323	83.5	30.7
200	110	50.5	179	317	36.2	30.7
231	159	71	259	310	49.6	30.7
222	157	108	276	350	47.4	30.7
220	119	91.4	117	309	17	30.7
140	150	76.4	483	320	104	30.7
138	122	38.2	244	311	26.7	30.7
205	106	31.9	126	309	40.3	30.7
183	89	48.7	135	311	38.9	30.7
313	330	83.5	449	347	167	30.7
123	204	98.2	331	343	237	30.7
138	192	70.4	302	331	146	30.7
136	99	55.2	172	298	138	30.7
193	104	28.6	161	305	7.3	30.7
132	185	67.9	281	338	113	30.7
176	145	99.1	343	345	138	30.7
183	149	54.7	225	352	302	30.7
153	116	67.9	279	322	30.5	30.7
188	106	40.3	107	313	62.6	30.7
225	149	75	170	344	34.6	30.7
231	185	90.6	392	344	133	30.7
167	117	42.9	135	302	34.6	30.7
217	141	72.3	213	323	32.8	30.7
198	176	73.7	316	368	139	30.7
153	117	76.4	241	326	160	30.7
174	129	37.2	233	316	25.5	30.7
172	137	68.5	176	328	32.8	30.7
172	215	28.4	352	324	22.9	30.7
113	150	50.9	418	326	198	30.7
241	189	78.4	276	329	88.2	30.7
168	103	48.7	87.4	319	14.2	30.7
134	157	55.7	334	320	103	30.7
144	106	40.3	145	310	32.5	30.7
170	69	52.3	93.9	300	19.5	30.7
229	115	58.3	142	311	55.2	30.7
190	181	50.5	328	317	111	30.7
139	134	61.5	334	322	69.8	30.7
112	102	32.5	196	295	31.1	30.7
206	129	34	108	312	37.2	30.7
162	186	90.6	297	345	122	30.7
266	110	53.8	143	309	44.1	30.7
235	152	48.7	186	334	29.7	30.7
191	170	71.7	426	332	124	30.7
169	108	40.3	130	321	23.3	30.7
165	183	74.3	362	340	207	30.7
193	172	53.8	132	321	29.2	30.7
244	83	62.1	141	310	28.9	30.7
115	148	72.3	286	315	118	30.7
177	137	64.9	626	327	142	30.7
194	70	47.4	99.1	298	34.9	30.7
197	166	61.5	279	327	85.8	30.7
167	117	45.3	75	299	24.6	30.7
238	145	109	644	311	533	30.7
104	132	72.3	233	312	403	30.7
101	131	52.8	150	308	75.7	30.7
186	206	55.7	108	338	27.9	30.7
91	91	55.7	127	287	24.6	30.7
178	187	68.5	325	336	90.6	30.7
183	126	57.3	113	321	36.8	30.7
272	133	69.2	89	329	27.6	30.7
143	112	48.7	146	310	24.1	30.7
203	208	57.8	158	338	49.6	30.7
267	182	87.4	193	366	78.4	30.7
204	98	49.1	111	323	21.1	30.7
163	84	31.9	64.4	280	33.7	30.7
148	163	82	422	368	92.2	30.7
85	116	47.8	153	303	84.3	30.7
133	74	35.5	35.2	287	24.4	30.7
173	134	80.6	322	359	186	30.7
351	170	120	433	365	385	30.7
114	117	46.1	253	312	29.4	30.7
94	104	61.5	102	291	191	30.7
96	98	50	121	300	16.1	30.7
200	150	69.8	241	304	34.9	30.7
203	129	60.4	257	313	45.7	30.7
267	179	70.4	396	337	368	30.7
153	131	48.7	209	304	18.1	30.7
109	128	51.4	246	298	77	30.7
205	86	31.3	105	306	38.5	30.7
243	139	65.5	426	335	111	30.7
234	134	31.6	143	325	34.3	30.7
179	113	71.7	289	299	49.1	30.7
100	174	62.6	567	340	107	30.7
133	81	45.7	115	311	23.9	30.7
157	79	37.9	202	296	466	30.7
189	90	41	127	313	35.5	30.7
203	98	45.7	125	300	157	30.7
184	75	29.2	163	289	18.8	30.7
218	110	79.9	138	305	151	30.7
136	141	41.4	138	304	36.2	30.7
251	210	57.8	379	355	237	30.7
273	157	74.3	453	326	74.3	30.7
251	124	50.9	123	307	34	30.7
200	135	77.7	294	333	72.3	30.7
240	261	98.2	457	345	83.5	30.7
185	75	42.6	77	291	18.3	30.7
132	148	39.2	188	322	43.7	30.7
182	64	63.8	85.8	282	170	30.7
223	126	40.7	186	299	42.2	30.7
99	145	53.3	343	306	33.7	30.7
143	120	64.4	124	301	25.7	30.7
276	111	54.7	108	314	22.3	30.7
172	131	65.5	125	324	37.9	30.7
142	102	39.6	205	310	57.8	30.7
141	137	36.2	147	328	188	30.7
179	88	51.4	91.4	303	34.9	30.7
102	131	73	300	325	500	30.7
363	149	71	83.5	366	24.6	30.7
160	173	78.4	308	330	161	30.7
207	145	49.6	217	319	65.5	30.7
213	163	78.4	267	368	37.5	30.7
146	138	45.7	186	312	248	30.7
208	172	53.8	151	328	93.9	30.7
155	209	42.6	262	316	100	30.7
199	111	37.2	100	309	18.3	30.7
279	154	93.9	331	324	474	30.7
253	165	55.2	191	315	68.5	30.7
169	156	94.7	250	354	35.2	30.7
263	176	55.2	211	341	71.7	30.7
263	149	82	284	345	124	30.7
156	127	65.5	292	312	60.4	30.7
177	150	48.3	188	337	28.4	30.7
228	121	50.9	136	324	36.2	30.7
117	113	75.7	241	286	202	30.7
185	137	47	170	315	36.2	30.7
165	91	55.2	219	294	29.4	30.7
192	102	36.2	235	297	29.2	30.7
165	85	53.3	202	297	133	30.7
201	114	39.2	202	323	54.2	30.7
121	143	44.1	146	303	34	30.7
118	77	60.4	294	296	33.1	30.7
300	174	90.6	244	339	55.7	30.7
97	70	60.4	139	279	82	30.7
218	96	51.4	151	325	38.2	30.7
196	109	47.4	122	298	13.2	30.7
335	199	77.7	372	373	297	30.7
228	59	35.2	59.4	286	27.6	30.7
147	167	105	297	353	274	30.7
191	115	57.3	121	324	29.7	30.7
255	162	66.1	123	330	60.4	30.7
71	126	23.5	61.5	324	52.8	30.7
164	119	63.8	211	300	67.9	30.7
241	165	73.7	410	336	57.8	30.7
190	160	55.7	103	308	35.9	30.7
43	127	67.9	233	318	433	30.7
234	171	91.4	528	348	368	30.7
214	242	80.6	191	333	70.4	30.7
231	217	106	189	341	64.4	30.7
182	94	35.5	100	313	36.8	30.7
209	168	85.1	271	322	85.1	30.7
189	108	85.1	160	308	30.5	30.7
228	184	75.7	461	347	96.5	30.7
200	209	69.2	407	345	215	30.7
177	205	53.8	217	316	127	30.7
219	133	64.9	100	316	32.5	30.7
212	150	142	202	328	207	30.7
138	128	68.5	271	317	61.5	30.7
192	108	57.3	123	311	19.5	30.7
243	77	52.8	43.7	314	30	30.7
301	151	83.5	209	332	45.3	30.7
255	115	43.7	154	300	21.9	30.7
102	126	70.4	269	303	118	30.7
202	179	54.7	305	330	61	30.7
109	113	63.8	264	308	80.6	30.7
189	99	68.5	209	304	11.9	30.7
173	77	42.9	147	303	18.1	30.7
242	168	66.1	325	332	176	30.7
140	134	109	146	324	20.2	30.7
173	143	39.6	209	310	79.1	30.7
155	120	59.9	119	312	48.7	30.7
75	100	47.4	165	312	62.1	30.7
227	114	33.4	225	323	24.4	30.7
116	164	82	267	309	121	30.7
185	112	36.8	117	304	30.5	30.7
240	93	61.5	127	316	64.4	30.7
175	103	36.2	101	299	16	30.7
198	275	71	567	332	235	30.7
186	162	64.9	292	328	50.5	30.7
200	182	75.7	96.5	342	26.9	30.7
193	168	67.3	487	339	123	30.7
291	157	45.3	131	322	21.1	30.7
139	120	91.4	241	326	87.4	30.7
298	256	84.3	375	370	55.2	30.7
209	96	41	121	321	7.57	30.7
129	126	61	158	326	25.7	30.7
193	115	71	274	318	49.6	30.7
88	101	81.3	126	308	215	30.7
187	152	61	276	328	60.4	30.7
213	144	64.9	305	332	65.5	30.7
295	165	70.4	92.2	325	44.9	30.7
194	177	56.2	244	325	98.2	30.7
90	130	57.3	470	281	196	30.7
151	110	81.3	124	319	43.7	30.7
173	152	73	325	319	87.4	30.7
242	107	64.9	186	325	337	30.7
125	117	41.8	173	315	32.8	30.7
224	144	34.6	215	319	46.6	30.7
166	128	49.6	322	322	83.5	30.7
121	121	69.2	179	302	41.4	30.7
146	112	64.9	215	315	111	30.7
223	151	31.9	172	310	18.4	30.7
247	128	63.8	259	312	41.8	30.7
177	109	42.2	75	304	30.2	30.7
169	160	149	233	364	77.7	30.7
240	155	61.5	328	321	49.6	30.7
204	91	36.5	139	281	35.5	30.7
85	88	32.8	410	283	63.8	30.7
121	81	40.7	106	292	9.56	30.7
174	99	38.2	79.9	314	19.3	30.7
169	142	51.9	176	327	22.9	30.7
317	203	64.9	175	361	61.5	30.7
171	118	55.2	244	308	79.1	30.7
194	78	49.1	106	309	30	30.7
181	112	37.9	62.6	296	23.5	30.7
102	98	40.3	121	286	24.8	30.7
202	82	31.3	113	285	33.7	30.7
209	130	51.4	186	310	48.7	30.7
216	133	67.3	184	327	75	30.7
285	174	90.6	136	329	33.4	30.7
225	96	39.6	163	316	35.9	30.7
211	112	50.9	259	314	47.8	30.7
176	73	42.6	118	302	147	30.7
106	122	74.3	164	303	145	30.7
171	100	50.9	308	311	17.8	30.7
77	86	27.1	51.9	285	32.8	30.7
247	166	52.8	196	322	34	30.7
247	94	49.6	86.6	318	56.7	30.7
217	102	34.9	106	307	20.4	30.7
230	113	67.3	69.2	314	15.8	30.7
176	116	45.7	64.9	337	33.4	30.7
166	138	53.3	114	313	33.1	30.7
313	145	54.2	172	315	61.5	30.7
162	88	40.7	217	289	38.2	30.7
126	120	30.8	141	284	38.2	30.7
196	80	62.1	93.9	306	20	30.7
274	130	43.3	137	336	47.4	30.7
262	131	56.2	115	318	21.7	30.7
294	156	96.5	135	342	84.3	30.7
245	118	53.8	157	318	20.7	30.7
163	160	42.2	196	333	83.5	30.7
157	149	60.4	262	329	27.9	30.7
189	173	47	108	327	31.1	30.7
183	117	49.6	143	306	19.6	30.7
104	77	32.8	82.8	291	28.1	30.7
159	124	72.3	207	327	205	30.7
349	179	66.1	253	330	63.2	30.7
125	83	26.9	105	287	62.1	30.7
225	136	92.2	337	315	52.3	30.7
155	189	73	274	315	89.8	30.7
184	163	56.7	392	335	89.8	30.7
138	104	63.8	142	298	48.7	30.7
213	179	59.9	248	359	85.8	30.7
200	80	41	104	305	69.8	30.7
207	195	78.4	279	332	58.3	30.7
204	78	71.7	145	288	26.2	30.7
232	120	34.3	188	311	63.8	30.7
170	107	48.7	179	305	45.7	30.7
219	153	78.4	127	337	31.6	30.7
157	298	79.1	523	317	567	30.7
230	240	49.1	269	322	164	30.7
140	108	41	84.3	304	19.8	30.7
146	119	29.7	66.1	300	23.7	30.7
279	107	22.5	204	304	73	30.7
187	183	47.4	257	331	82	30.7
204	189	68.5	276	331	94.7	30.7
227	185	73.7	269	349	231	30.7
174	100	40	83.5	310	18.8	30.7
168	71	45.7	49.6	306	8.82	30.7
202	68	28.6	112	311	24.4	30.7
135	156	101	227	331	10	30.7
110	130	48.7	183	308	113	30.7
250	151	51.9	340	314	54.7	30.7
283	143	114	202	329	50.9	30.7
198	111	35.9	121	312	75	30.7
268	118	51.9	83.5	326	11.5	30.7
167	132	59.9	235	309	77.7	30.7
237	108	50.9	108	319	26.7	30.7
164	108	67.9	142	316	49.6	30.7
143	91	51.9	181	300	34	30.7
210	108	71.7	93.9	310	34.6	30.7
236	210	98.2	362	343	125	30.7
169	49	32.5	64.9	291	26.7	30.7
206	111	69.2	151	324	20.7	30.7
126	229	35.5	184	291	32.2	30.7
200	126	44.9	83.5	316	26.4	30.7
105	93	52.8	340	304	594	30.7
197	69	61.5	48.7	296	18.6	30.7
153	171	73	167	344	60.4	30.7
268	158	46.6	110	330	30.5	30.7
146	85	66.7	119	312	13.7	30.7
236	167	85.1	204	326	41.4	30.7
197	166	94.7	264	354	31.3	30.7
187	119	87.4	274	306	97.3	30.7
225	106	42.6	253	322	41.8	30.7
255	96	77.7	103	340	35.9	30.7
183	62	23.3	121	289	36.8	30.7
165	139	81.3	453	325	79.9	30.7
209	136	61.5	292	323	58.8	30.7
306	120	45.3	158	326	45.3	30.7
112	192	87.4	294	345	58.8	30.7
203	75	54.7	138	291	6.79	30.7
189	113	62.6	164	317	62.1	30.7
217	115	48.7	267	324	65.5	30.7
115	126	59.4	284	305	31.9	30.7
182	133	57.8	119	335	41.8	30.7
201	186	67.3	359	352	85.8	30.7
233	119	71	164	314	48.7	30.7
141	114	54.7	255	315	38.9	30.7
270	76	31.3	123	304	17.6	30.7
209	133	50.9	93.9	319	30	30.7
244	110	35.5	219	301	24.6	30.7
170	87	45.3	163	299	145	30.7
259	112	67.3	106	336	22.7	30.7
167	173	67.9	202	334	189	30.7
222	101	64.9	178	307	6.61	30.7
243	182	63.2	328	324	99.1	30.7
295	176	73.7	120	327	34.9	30.7
95	120	82.8	184	309	41	30.7
185	86	75.7	88.2	307	24.6	30.7
209	147	58.8	191	349	46.1	30.7
251	165	40.7	195	321	33.4	30.7
106	125	53.3	96.5	317	47	30.7
193	92	54.7	104	304	20	30.7
200	161	52.3	198	345	47	30.7
113	118	79.1	135	310	21.3	30.7
156	129	73	32.2	329	21.9	30.7
130	134	67.3	271	298	328	30.7
193	78	65.5	98.2	285	122	30.7
170	97	37.2	188	301	77.7	30.7
206	154	40	294	313	289	30.7
139	100	64.9	121	314	76.4	30.7
253	157	56.7	305	334	61	30.7
194	191	54.7	207	310	36.8	30.7
166	157	51.9	161	328	30.2	30.7
171	159	52.8	136	304	7.43	30.7
184	76	50.5	113	302	31.9	30.7
175	118	51.9	137	314	64.4	30.7
237	274	52.8	262	344	233	30.7
65	174	84.3	229	363	621	30.7
238	144	79.9	209	316	311	30.7
295	121	95.6	237	340	34	30.7
162	98	45.3	172	296	25.3	30.7
247	162	55.7	279	339	54.7	30.7
139	133	44.9	87.4	313	32.2	30.7
176	91	54.7	227	301	211	30.7
202	174	64.9	105	328	23.7	30.7
256	113	61.5	193	311	4.87	30.7
160	210	63.8	557	323	313	30.7
138	104	61.5	308	287	98.2	30.7
194	198	66.1	195	334	61	30.7
161	113	40.3	172	307	31.3	30.7
176	153	43.3	286	318	108	30.7
153	155	47.8	271	326	75	30.7
171	115	53.8	139	309	17.2	30.7
150	80	34	176	301	48.3	30.7
195	171	51.9	186	329	41.8	30.7
71	137	42.2	257	332	48.3	30.7
227	150	70.4	233	338	45.3	30.7
234	133	41.8	200	299	34.9	30.7
218	216	76.4	478	363	407	30.7
155	90	34.6	328	301	36.5	30.7
215	160	57.8	311	334	115	30.7
293	141	47	129	321	13.9	30.7
214	134	48.7	44.9	320	20.7	30.7
234	193	59.9	125	333	29.4	30.7
336	145	89.8	281	358	66.7	30.7
152	170	65.5	253	331	286	30.7
190	177	54.7	349	331	108	30.7
128	91	48.7	64.4	316	12	30.7
143	101	84.3	188	322	52.8	30.7
233	141	43.7	154	312	20.4	30.7
203	111	52.3	149	311	25.9	30.7
209	157	54.7	250	341	184	30.7
152	117	49.6	155	308	286	30.7
206	126	65.5	237	314	48.3	30.7
74	104	71	198	288	82	30.7
236	189	54.7	137	323	25.9	30.7
144	103	76.4	117	315	198	30.7
192	142	47.8	205	326	89.8	30.7
