191	163	87.4	372	314	649	20.5
159	114	49.1	274	319	66.7	20.5
211	161	69.8	414	298	965	20.5
130	103	39.6	147	296	365	20.5
183	64	28.6	87.4	276	113	20.5
177	87	50.9	362	299	38.2	20.5
146	137	53.8	279	306	644	20.5
184	125	51.9	157	359	54.7	20.5
73	144	60.4	322	311	890	20.5
187	70	47.4	137	298	281	20.5
73	137	42.9	418	299	1176	20.5
182	118	43.3	149	289	40	20.5
242	117	91.4	172	328	325	20.5
131	141	66.1	193	330	382	20.5
230	103	54.7	193	309	505	20.5
153	168	74.3	227	316	542	20.5
115	125	63.2	289	310	698	20.5
94	92	35.5	227	289	382	20.5
207	158	61	311	310	75.7	20.5
191	131	61.5	253	314	47.8	20.5
206	89	39.6	205	301	36.8	20.5
195	199	90.6	403	333	83.5	20.5
360	307	73	250	371	599	20.5
110	71	61	141	287	349	20.5
292	131	54.7	191	315	375	20.5
196	177	71.7	573	326	1114	20.5
218	138	114	163	329	26.7	20.5
90	101	40.7	115	287	34	20.5
145	72	29.7	53.3	288	76.4	20.5
197	122	53.8	217	313	426	20.5
139	178	55.2	289	366	661	20.5
121	74	27.9	127	297	308	20.5
273	100	50	145	306	392	20.5
188	155	54.7	227	321	15.1	20.5
169	104	45.7	176	333	505	20.5
196	154	66.1	267	304	750	20.5
183	330	164	1075	343	191	20.5
353	138	78.4	193	333	289	20.5
223	77	52.3	157	305	237	20.5
150	80	46.1	121	314	274	20.5
223	100	55.7	88.2	299	24.1	20.5
182	70	26.2	81.3	286	165	20.5
139	114	81.3	262	314	466	20.5
238	187	44.1	227	354	50.9	20.5
105	135	61	311	300	750	20.5
113	90	63.2	107	290	248	20.5
219	140	79.9	533	338	828	20.5
220	126	98.2	259	357	710	20.5
162	71	34.3	151	288	274	20.5
104	126	54.2	257	304	813	20.5
170	138	70.4	121	314	267	20.5
164	138	56.7	179	324	466	20.5
129	84	37.5	181	307	196	20.5
223	84	53.3	161	312	27.4	20.5
142	74	45.7	163	308	13.3	20.5
143	196	81.3	331	331	874	20.5
115	163	98.2	429	315	110	20.5
235	124	108	379	322	777	20.5
177	105	46.6	179	315	352	20.5
236	167	71.7	331	361	710	20.5
187	195	89.8	449	352	1208	20.5
177	83	57.3	343	307	292	20.5
167	100	29.7	202	285	372	20.5
243	114	67.3	181	322	340	20.5
138	68	65.5	138	285	237	20.5
212	159	34.9	213	307	313	20.5
200	152	82	573	331	573	20.5
293	155	48.7	250	319	46.6	20.5
266	136	78.4	221	320	246	20.5
138	103	52.3	292	317	649	20.5
145	87	55.7	119	308	207	20.5
328	148	77	382	320	737	20.5
87	198	81.3	349	359	106	20.5
174	109	41	211	302	179	20.5
92	110	58.8	191	311	66.7	20.5
216	107	44.1	207	313	400	20.5
154	118	53.3	231	301	437	20.5
286	255	66.1	239	333	519	20.5
168	66	46.6	84.3	289	21.5	20.5
253	75	31.9	132	306	213	20.5
210	78	51.4	176	289	186	20.5
100	102	59.4	195	307	365	20.5
214	115	76.4	250	347	573	20.5
222	180	42.6	113	318	219	20.5
221	188	86.6	193	326	73.7	20.5
207	161	77	410	334	69.8	20.5
227	213	55.7	196	330	505	20.5
100	97	57.8	311	301	594	20.5
164	71	25	44.5	269	32.2	20.5
128	175	58.3	340	318	610	20.5
94	138	66.7	300	326	63.8	20.5
174	127	57.3	343	348	704	20.5
183	140	47	414	302	125	20.5
187	120	43.3	122	304	30.8	20.5
136	107	37.5	101	284	223	20.5
182	100	32.5	221	292	375	20.5
302	151	90.6	368	348	667	20.5
124	201	117	552	329	1046	20.5
229	56	30.8	92.2	302	183	20.5
148	118	54.7	375	286	400	20.5
81	117	33.1	195	280	528	20.5
116	180	78.4	300	324	69.8	20.5
341	153	58.8	146	335	26.7	20.5
89	124	36.8	237	330	461	20.5
297	114	39.6	183	308	372	20.5
145	61	37.5	67.9	276	126	20.5
185	91	35.2	112	298	168	20.5
195	179	67.9	233	302	470	20.5
91	123	53.3	319	314	784	20.5
144	77	51.4	170	303	233	20.5
205	137	77	231	314	418	20.5
175	103	31.1	126	307	6.98	20.5
196	89	29.7	165	311	215	20.5
135	100	42.2	286	309	552	20.5
301	146	55.2	267	346	61.5	20.5
188	136	69.2	244	332	478	20.5
200	85	56.7	204	295	331	20.5
213	198	94.7	644	341	1144	20.5
234	76	63.8	80.6	299	198	20.5
140	123	69.2	158	369	337	20.5
200	157	78.4	392	335	982	20.5
218	83	52.8	139	302	286	20.5
115	115	61.5	297	319	491	20.5
129	127	59.4	267	314	400	20.5
93	102	69.2	200	307	343	20.5
184	214	50.9	433	319	24.6	20.5
196	189	83.5	160	324	308	20.5
192	86	31.9	106	300	200	20.5
161	115	45.3	124	315	221	20.5
313	236	75	1027	274	55.7	20.5
127	226	95.6	449	341	1241	20.5
216	199	61	379	345	73.7	20.5
154	135	49.6	136	308	257	20.5
205	124	55.7	127	311	276	20.5
259	157	53.3	325	319	23.7	20.5
143	143	73.7	262	312	400	20.5
223	153	96.5	382	347	914	20.5
165	90	44.1	269	287	58.3	20.5
211	162	48.3	184	323	362	20.5
132	88	54.2	163	306	33.7	20.5
130	140	40.7	16.3	334	19.3	20.5
143	116	39.6	13.9	309	29.4	20.5
68	162	62.1	392	315	85.8	20.5
268	137	69.2	365	326	806	20.5
198	79	31.6	154	302	154	20.5
228	205	78.4	483	354	1134	20.5
157	146	72.3	269	316	547	20.5
205	133	61.5	311	318	150	20.5
300	163	106	130	363	40.3	20.5
176	87	48.3	343	305	45.7	20.5
204	100	58.3	155	318	302	20.5
184	137	88.2	244	341	538	20.5
240	101	53.3	308	324	26.2	20.5
151	149	86.6	372	344	710	20.5
97	96	67.3	223	300	457	20.5
162	147	47	235	314	505	20.5
301	138	74.3	407	349	820	20.5
185	104	53.8	126	303	239	20.5
99	103	43.3	478	284	50	20.5
113	126	74.3	227	322	538	20.5
100	98	49.6	202	287	319	20.5
93	152	65.5	750	345	1322	20.5
206	182	80.6	349	326	638	20.5
235	94	40.3	127	299	340	20.5
207	92	54.2	118	307	217	20.5
287	158	52.8	172	338	300	20.5
131	140	61.5	153	308	313	20.5
137	125	57.8	385	348	1358	20.5
179	93	42.6	229	295	562	20.5
165	127	47.4	113	291	246	20.5
195	69	27.6	93.1	301	209	20.5
153	162	44.5	389	304	1046	20.5
174	163	46.6	305	312	20	20.5
258	134	49.6	161	344	271	20.5
161	247	73	264	328	843	20.5
253	98	82	127	319	34.3	20.5
193	92	62.1	173	306	264	20.5
178	148	45.7	316	324	36.2	20.5
192	132	72.3	237	302	583	20.5
114	147	96.5	158	343	346	20.5
83	83	48.7	66.1	301	198	20.5
105	149	53.8	375	303	791	20.5
147	110	72.3	441	303	626	20.5
286	135	59.9	146	370	308	20.5
83	99	63.2	289	314	403	20.5
222	94	33.4	89	295	95.6	20.5
162	104	35.5	145	293	331	20.5
115	110	55.2	223	317	461	20.5
239	103	44.5	233	301	478	20.5
81	101	38.2	149	313	325	20.5
173	103	35.2	59.4	310	95.6	20.5
280	108	45.7	120	319	170	20.5
213	71	62.6	237	305	103	20.5
198	125	33.1	138	297	30	20.5
178	128	62.6	170	315	31.9	20.5
187	129	55.7	137	320	297	20.5
151	196	104	496	334	835	20.5
294	166	75.7	204	352	562	20.5
145	137	50.5	429	307	106	20.5
252	111	35.9	135	311	32.5	20.5
154	133	67.3	191	325	368	20.5
140	98	64.4	223	321	449	20.5
104	80	31.3	158	307	331	20.5
116	205	65.5	396	322	461	20.5
174	161	57.8	514	309	145	20.5
195	58	43.7	114	288	311	20.5
121	109	56.7	227	303	106	20.5
208	201	49.1	389	316	117	20.5
79	107	56.7	172	294	289	20.5
157	94	40.7	302	307	37.5	20.5
104	95	46.6	126	300	262	20.5
231	66	45.3	59.9	307	98.2	20.5
62	157	36.8	59.9	292	71	20.5
185	132	106	211	307	457	20.5
159	214	82.8	649	365	1346	20.5
192	142	43.3	181	316	44.9	20.5
267	174	66.7	217	362	523	20.5
218	201	93.9	491	333	1134	20.5
111	96	69.8	340	299	632	20.5
140	114	25.7	233	305	547	20.5
137	129	53.3	106	305	28.1	20.5
235	134	83.5	325	316	874	20.5
245	87	38.9	267	314	457	20.5
125	108	47.4	176	313	509	20.5
155	161	71.7	165	310	297	20.5
187	110	55.2	211	308	84.3	20.5
208	104	74.3	316	312	54.2	20.5
205	131	38.9	93.9	295	213	20.5
194	160	63.2	334	322	692	20.5
212	98	38.5	294	314	50.9	20.5
250	266	71	392	342	69.2	20.5
72	88	31.9	57.8	286	127	20.5
299	157	77.7	141	344	368	20.5
190	93	38.5	176	301	385	20.5
199	99	30	163	293	23.1	20.5
241	115	45.3	300	313	8.58	20.5
167	165	81.3	334	326	42.6	20.5
138	138	65.5	155	346	355	20.5
241	83	38.5	147	293	30.5	20.5
232	181	73.7	239	327	79.1	20.5
129	125	72.3	202	327	437	20.5
163	192	83.5	219	340	52.3	20.5
254	105	66.7	70.4	309	104	20.5
112	104	63.8	196	312	340	20.5
165	115	43.3	131	308	289	20.5
96	102	45.7	259	298	22.1	20.5
176	76	38.5	132	286	269	20.5
292	170	101	250	359	33.1	20.5
215	70	36.2	73.7	294	93.1	20.5
217	212	71	410	332	209	20.5
180	144	82.8	244	335	638	20.5
181	149	18.6	96.5	305	340	20.5
118	74	38.9	302	282	698	20.5
106	155	71	209	331	407	20.5
160	129	59.9	239	301	750	20.5
147	98	33.1	60.4	294	164	20.5
183	74	41.8	66.1	311	27.9	20.5
140	120	47.4	139	312	346	20.5
200	163	58.3	269	329	470	20.5
135	192	77.7	198	340	44.5	20.5
255	107	35.5	99.1	313	188	20.5
187	172	53.3	491	311	1104	20.5
111	129	44.9	167	337	429	20.5
78	127	81.3	478	303	813	20.5
164	70	31.3	248	307	470	20.5
187	140	45.7	181	316	407	20.5
164	63	41	58.8	278	143	20.5
278	239	53.3	188	319	50	20.5
149	111	52.8	237	314	340	20.5
258	156	52.3	183	308	54.2	20.5
250	116	75.7	246	306	41.8	20.5
216	133	65.5	250	310	55.2	20.5
212	97	85.8	284	301	851	20.5
120	73	34.3	97.3	284	176	20.5
249	226	103	583	328	1165	20.5
156	97	19.6	96.5	302	42.9	20.5
292	79	47.4	257	305	322	20.5
176	72	38.5	70.4	287	11.7	20.5
167	137	79.9	359	333	644	20.5
173	103	18.3	164	305	5.62	20.5
117	110	56.2	284	311	632	20.5
136	136	94.7	340	322	806	20.5
82	151	70.4	297	324	594	20.5
201	77	35.5	63.8	295	150	20.5
180	98	54.2	71.7	306	25.7	20.5
288	107	71.7	241	301	441	20.5
138	193	93.1	523	326	573	20.5
177	139	75	264	318	743	20.5
321	190	71	267	310	743	20.5
39	113	77.7	135	303	382	20.5
116	113	42.2	168	314	346	20.5
169	84	36.8	48.7	300	67.3	20.5
135	112	42.2	191	303	25.7	20.5
113	65	31.6	66.1	296	56.7	20.5
170	188	99.1	337	325	604	20.5
257	78	71	217	307	106	20.5
145	98	47.8	193	312	328	20.5
79	178	50.9	400	323	799	20.5
206	118	54.7	186	311	453	20.5
220	201	67.9	334	368	130	20.5
49	75	26.4	248	305	235	20.5
177	130	52.3	202	308	34.9	20.5
260	126	79.9	157	326	279	20.5
248	199	78.4	340	350	110	20.5
177	139	66.7	509	317	1065	20.5
198	134	43.3	176	314	19.3	20.5
145	93	48.7	155	306	414	20.5
235	190	66.1	246	371	466	20.5
229	127	43.3	181	299	313	20.5
121	146	43.7	167	324	429	20.5
104	144	65.5	410	311	87.4	20.5
180	104	53.3	139	303	125	20.5
156	99	45.3	73	304	71.7	20.5
227	96	35.5	110	275	352	20.5
157	119	108	267	317	632	20.5
158	72	38.9	147	306	246	20.5
234	193	96.5	567	371	931	20.5
213	84	47	147	307	27.6	20.5
112	126	63.2	362	321	47	20.5
226	108	42.6	164	304	19.8	20.5
174	154	61.5	235	324	55.2	20.5
197	176	72.3	300	333	791	20.5
269	147	75.7	250	317	62.6	20.5
61	192	51.4	461	311	61	20.5
166	118	80.6	157	349	207	20.5
335	146	33.7	71	277	24.4	20.5
85	72	31.1	239	293	505	20.5
46	156	34.9	200	300	604	20.5
195	96	68.5	149	305	346	20.5
195	107	58.8	85.8	296	196	20.5
292	117	40.7	70.4	347	151	20.5
148	136	64.4	207	298	66.7	20.5
185	183	52.3	319	308	750	20.5
175	157	78.4	355	356	557	20.5
174	111	47.4	173	309	349	20.5
327	163	76.4	311	373	130	20.5
104	100	55.2	150	318	441	20.5
96	190	108	294	344	649	20.5
157	131	59.4	372	317	604	20.5
317	181	42.9	198	325	626	20.5
165	114	42.9	209	301	27.6	20.5
134	123	51.9	286	320	604	20.5
217	163	44.9	311	323	750	20.5
117	96	52.8	225	304	35.5	20.5
188	105	50.5	91.4	306	14.6	20.5
277	101	37.2	158	304	28.4	20.5
121	83	33.4	119	296	253	20.5
160	309	79.9	157	328	176	20.5
193	133	42.9	84.3	295	19.3	20.5
70	138	40.3	183	325	264	20.5
148	145	82.8	308	300	89	20.5
230	239	79.9	692	365	1275	20.5
167	162	67.3	308	353	692	20.5
243	154	72.3	410	317	122	20.5
196	184	80.6	649	341	100	20.5
158	168	65.5	328	331	457	20.5
112	110	50.5	143	302	237	20.5
150	148	45.7	142	308	35.5	20.5
120	86	36.2	108	300	213	20.5
120	323	36.2	209	334	461	20.5
294	109	75	217	317	483	20.5
220	144	67.3	231	308	461	20.5
310	155	62.1	375	354	730	20.5
98	97	47	239	300	604	20.5
269	105	56.2	132	360	219	20.5
197	202	73.7	322	341	757	20.5
185	154	30.8	165	293	21.7	20.5
205	123	79.9	286	338	63.8	20.5
121	150	71	325	340	1037	20.5
200	74	20	257	298	24.6	20.5
174	101	33.7	112	298	9.06	20.5
115	154	45.7	470	303	372	20.5
184	161	80.6	337	334	777	20.5
201	146	38.2	153	302	40.7	20.5
66	78	51.4	158	290	26.4	20.5
146	140	106	362	323	835	20.5
252	149	52.8	178	350	375	20.5
137	81	51.9	158	286	302	20.5
121	86	26.7	69.2	286	175	20.5
107	117	60.4	294	305	239	20.5
189	131	72.3	246	328	30.2	20.5
235	146	89	385	323	890	20.5
202	110	75	124	309	325	20.5
207	148	52.8	244	315	514	20.5
307	228	54.2	334	366	717	20.5
103	122	52.8	274	316	538	20.5
232	139	103	292	339	538	20.5
195	79	23.5	130	305	297	20.5
130	96	52.3	161	311	274	20.5
270	85	61	127	303	5.47	20.5
142	109	60.4	168	321	379	20.5
238	173	94.7	982	338	66.1	20.5
224	85	42.6	153	311	179	20.5
118	232	99.1	461	369	1433	20.5
97	98	44.5	244	291	514	20.5
190	212	62.1	271	329	63.2	20.5
249	115	61.5	262	313	466	20.5
112	173	68.5	382	317	160	20.5
328	133	61.5	178	317	615	20.5
195	157	66.1	122	307	19.6	20.5
173	121	65.5	193	304	34.9	20.5
96	108	67.3	319	308	692	20.5
188	161	68.5	414	337	939	20.5
240	112	47.4	250	318	509	20.5
224	187	71.7	368	327	743	20.5
150	96	46.1	253	302	583	20.5
203	141	77	557	336	88.2	20.5
208	99	63.2	149	308	281	20.5
207	95	76.4	235	312	204	20.5
147	127	63.2	207	319	562	20.5
102	247	118	528	361	1055	20.5
130	137	52.3	308	296	105	20.5
129	141	64.4	286	334	828	20.5
122	101	37.9	294	300	655	20.5
186	63	37.2	121	300	160	20.5
157	154	46.1	215	323	453	20.5
135	127	57.8	110	318	25.9	20.5
231	71	29.4	59.9	289	87.4	20.5
262	182	66.7	349	355	573	20.5
138	121	50	172	304	46.1	20.5
60	107	52.3	126	305	160	20.5
219	291	121	433	359	279	20.5
238	146	51.9	237	318	437	20.5
134	133	52.8	233	295	264	20.5
186	115	44.5	172	328	23.1	20.5
119	141	68.5	343	321	69.2	20.5
193	138	44.5	422	317	68.5	20.5
122	140	69.8	264	315	445	20.5
95	158	66.7	496	307	973	20.5
233	126	64.4	253	318	632	20.5
276	146	100	441	323	573	20.5
146	174	77	170	331	426	20.5
188	88	38.9	168	291	410	20.5
250	144	67.9	429	357	594	20.5
203	177	67.3	562	331	866	20.5
387	139	95.6	426	361	655	20.5
194	75	31.6	131	300	26.7	20.5
132	119	42.6	150	313	259	20.5
266	146	50.5	163	371	429	20.5
119	101	47.4	158	304	241	20.5
188	108	64.4	237	334	297	20.5
150	104	53.3	186	305	113	20.5
151	94	50.9	106	299	15.5	20.5
124	97	58.8	217	331	400	20.5
218	122	100	385	324	453	20.5
197	97	40	100	305	129	20.5
96	137	58.8	302	318	77.7	20.5
198	143	58.8	193	303	267	20.5
120	66	47.4	223	289	461	20.5
91	96	31.1	184	303	562	20.5
204	116	51.9	195	363	49.1	20.5
226	126	51.4	114	314	26.2	20.5
194	78	36.5	115	290	200	20.5
269	196	59.9	227	312	599	20.5
265	140	70.4	138	330	362	20.5
167	73	64.9	121	283	385	20.5
252	140	69.8	262	320	334	20.5
294	128	61	231	315	385	20.5
136	155	49.1	349	321	730	20.5
182	119	30	133	309	217	20.5
216	69	35.2	163	299	343	20.5
130	174	61	334	309	57.8	20.5
165	98	56.7	322	310	621	20.5
260	88	39.2	137	301	132	20.5
191	69	71	93.1	287	13.2	20.5
119	106	34.3	146	316	213	20.5
117	99	70.4	126	299	289	20.5
208	112	56.2	211	308	519	20.5
198	106	53.8	118	307	198	20.5
180	196	98.2	679	348	1346	20.5
236	144	71	229	306	35.2	20.5
72	117	62.6	610	331	457	20.5
258	116	64.4	127	316	189	20.5
132	172	48.7	246	318	557	20.5
160	104	44.5	211	306	379	20.5
241	105	41	157	307	269	20.5
135	144	52.8	340	306	562	20.5
153	103	65.5	167	302	146	20.5
171	114	41	176	322	445	20.5
189	63	46.6	267	300	557	20.5
217	83	62.1	262	293	573	20.5
107	110	44.5	313	348	215	20.5
236	137	72.3	300	356	519	20.5
159	99	41.4	219	292	274	20.5
170	181	55.2	189	318	73	20.5
217	149	68.5	246	336	53.8	20.5
235	122	52.3	146	314	28.9	20.5
197	138	85.8	407	326	588	20.5
200	122	36.8	176	308	25.9	20.5
169	101	55.7	259	309	649	20.5
110	158	109	500	333	874	20.5
158	113	50	213	297	227	20.5
176	93	28.4	173	294	264	20.5
131	87	28.4	158	269	161	20.5
174	157	70.4	289	307	1055	20.5
70	147	43.3	496	314	757	20.5
317	145	65.5	225	322	528	20.5
158	43	26.7	62.1	291	1	20.5
160	78	41.4	213	302	437	20.5
216	89	58.8	176	299	418	20.5
150	84	47.8	106	305	132	20.5
103	91	73	279	291	61.5	20.5
238	171	77.7	269	304	500	20.5
102	97	51.4	123	304	213	20.5
299	107	68.5	400	348	528	20.5
151	118	47.4	262	300	509	20.5
169	167	59.9	392	331	717	20.5
154	191	84.3	382	344	743	20.5
256	110	32.2	250	310	19.3	20.5
207	151	78.4	120	373	297	20.5
123	110	41	211	310	470	20.5
162	139	34.9	157	301	153	20.5
242	108	53.3	173	319	217	20.5
219	172	50	196	325	75	20.5
75	111	75	286	303	414	20.5
311	240	71	292	348	698	20.5
196	108	44.5	115	294	37.2	20.5
303	140	44.1	79.9	319	205	20.5
123	120	95.6	365	317	777	20.5
122	215	54.7	262	320	626	20.5
207	168	57.8	227	315	93.1	20.5
120	120	30.8	113	292	227	20.5
278	203	95.6	372	351	621	20.5
270	136	66.1	334	319	806	20.5
191	101	52.8	161	302	255	20.5
236	164	61.5	231	320	51.4	20.5
187	122	58.3	176	305	113	20.5
232	105	55.7	237	333	528	20.5
198	116	29.7	55.2	323	96.5	20.5
140	99	56.7	239	299	474	20.5
74	108	56.7	179	306	32.8	20.5
278	122	85.1	139	313	44.9	20.5
77	146	53.8	183	339	505	20.5
160	158	78.4	305	337	491	20.5
148	83	34.6	193	294	355	20.5
145	160	63.2	557	309	1346	20.5
194	189	50.5	289	371	661	20.5
143	89	54.2	207	310	368	20.5
269	215	72.3	426	355	777	20.5
171	85	50.9	124	312	213	20.5
283	127	72.3	365	329	679	20.5
201	202	100	491	357	1027	20.5
76	144	55.7	422	307	151	20.5
217	231	78.4	396	362	799	20.5
229	112	74.3	235	309	441	20.5
166	113	41.8	151	313	403	20.5
110	113	51.4	235	303	422	20.5
117	153	81.3	491	357	1197	20.5
161	129	45.7	137	336	35.9	20.5
129	168	83.5	183	320	389	20.5
193	135	68.5	1124	311	644	20.5
66	112	110	483	318	343	20.5
143	93	72.3	340	309	890	20.5
92	111	64.9	100	299	92.2	20.5
287	221	40.3	175	314	267	20.5
109	248	63.2	181	349	346	20.5
72	124	34.9	186	317	396	20.5
194	114	67.3	284	321	73.7	20.5
212	96	42.2	106	311	286	20.5
297	280	112	400	362	107	20.5
213	112	85.8	259	302	27.1	20.5
320	85	36.8	106	292	233	20.5
243	77	41.4	178	323	308	20.5
183	116	47.8	215	305	491	20.5
236	148	57.3	112	338	262	20.5
145	135	69.2	147	316	385	20.5
306	146	76.4	217	352	426	20.5
145	140	61.5	305	314	621	20.5
152	133	67.9	334	317	698	20.5
186	86	45.7	145	316	262	20.5
116	106	37.5	271	291	698	20.5
123	156	50	368	332	784	20.5
56	106	61	271	294	813	20.5
164	61	50.9	76.4	284	168	20.5
151	136	77	225	306	533	20.5
188	121	77	322	313	44.5	20.5
126	86	63.8	279	306	588	20.5
231	224	69.8	375	321	667	20.5
152	98	32.8	202	305	16.1	20.5
139	81	54.2	122	303	142	20.5
204	131	87.4	125	325	25.7	20.5
178	91	52.3	133	314	34.3	20.5
190	132	82	418	306	195	20.5
134	75	46.1	204	302	289	20.5
138	151	34	267	306	679	20.5
243	90	45.7	147	310	10.7	20.5
240	297	124	599	353	1094	20.5
265	139	65.5	403	351	757	20.5
207	134	34.3	178	301	346	20.5
225	202	66.7	308	318	717	20.5
114	143	55.2	262	316	385	20.5
141	120	60.4	217	313	359	20.5
197	136	68.5	349	356	67.9	20.5
198	97	34	147	301	433	20.5
259	132	73	274	366	418	20.5
126	127	43.3	334	305	685	20.5
279	118	104	319	327	764	20.5
118	69	22.7	74.3	298	91.4	20.5
229	175	55.7	308	326	777	20.5
142	79	42.9	217	298	349	20.5
92	108	38.5	181	294	328	20.5
149	123	40.3	181	306	392	20.5
142	68	37.9	125	284	217	20.5
136	109	71.7	170	292	23.9	20.5
220	197	126	175	374	311	20.5
151	84	36.5	106	296	14.9	20.5
188	83	73.7	94.7	291	14.5	20.5
133	103	40.7	71	308	84.3	20.5
122	111	49.1	79.1	286	36.5	20.5
155	115	34.6	82	305	191	20.5
161	78	26.9	79.9	297	15.4	20.5
157	101	44.5	168	292	262	20.5
143	111	22.7	155	301	13.9	20.5
100	105	45.7	181	308	437	20.5
224	87	54.2	67.3	296	106	20.5
111	128	92.2	202	316	457	20.5
212	167	86.6	186	320	83.5	20.5
198	138	39.2	403	300	777	20.5
208	139	69.2	372	315	730	20.5
207	114	44.9	165	312	26.4	20.5
194	102	40.3	217	319	313	20.5
193	120	48.3	193	307	319	20.5
248	122	93.1	308	333	573	20.5
122	150	52.8	276	320	723	20.5
170	79	32.5	78.4	293	10.8	20.5
219	133	45.3	105	313	25.5	20.5
212	128	58.3	161	320	292	20.5
176	98	55.7	219	318	325	20.5
175	114	56.2	200	298	42.6	20.5
98	73	53.3	75	298	186	20.5
123	92	44.5	229	308	184	20.5
191	75	49.1	157	312	300	20.5
194	68	34	60.4	294	28.9	20.5
181	73	79.9	225	321	24.8	20.5
115	129	75.7	352	327	578	20.5
122	123	42.6	237	309	43.7	20.5
316	170	93.1	175	329	389	20.5
267	132	46.6	104	303	110	20.5
298	106	56.7	176	326	108	20.5
190	69	32.5	164	289	50	20.5
179	156	71.7	328	331	777	20.5
173	144	58.8	93.1	316	209	20.5
239	122	42.9	239	320	362	20.5
294	212	70.4	368	341	143	20.5
242	116	36.2	106	317	248	20.5
217	176	85.1	343	343	851	20.5
245	124	35.9	44.9	330	75	20.5
131	71	42.9	179	302	241	20.5
115	118	45.3	305	298	679	20.5
189	93	33.1	65.5	297	142	20.5
77	147	54.2	215	287	547	20.5
180	133	66.1	184	310	281	20.5
203	95	58.3	113	297	248	20.5
214	152	74.3	284	348	828	20.5
164	135	63.8	294	308	22.5	20.5
239	172	62.1	429	361	764	20.5
232	112	63.8	124	312	302	20.5
206	101	50.9	124	303	289	20.5
158	91	54.7	119	308	161	20.5
197	101	129	308	328	791	20.5
207	148	44.5	422	320	764	20.5
246	155	93.9	191	337	42.9	20.5
264	100	51.4	107	313	29.4	20.5
179	120	60.4	372	312	764	20.5
144	134	58.8	107	316	161	20.5
181	79	43.3	70.4	298	165	20.5
275	163	75	286	344	599	20.5
183	111	56.7	209	327	110	20.5
307	181	62.6	362	332	75.7	20.5
194	180	130	588	339	939	20.5
139	103	49.6	147	290	20.9	20.5
90	96	53.8	120	306	24.1	20.5
120	164	71.7	289	306	426	20.5
200	113	46.6	175	310	14.6	20.5
178	86	62.6	198	305	111	20.5
141	176	68.5	178	334	334	20.5
135	133	73.7	355	305	145	20.5
175	203	57.8	505	353	1037	20.5
240	99	69.2	196	315	382	20.5
181	79	41.8	221	300	178	20.5
157	134	52.3	217	318	382	20.5
148	106	55.7	181	303	418	20.5
143	150	57.3	248	354	466	20.5
127	203	109	429	314	777	20.5
153	69	40.3	82.8	294	170	20.5
137	183	85.1	195	328	346	20.5
93	136	56.7	229	289	505	20.5
132	144	37.9	179	309	26.2	20.5
117	122	60.4	105	320	29.2	20.5
233	200	87.4	359	327	483	20.5
218	136	62.1	189	319	375	20.5
305	169	69.2	379	351	112	20.5
126	99	49.6	198	316	375	20.5
122	115	80.6	313	303	882	20.5
139	124	45.7	422	290	965	20.5
147	149	67.3	379	337	382	20.5
270	105	39.6	229	302	322	20.5
107	164	40.7	514	315	1114	20.5
207	90	47	178	306	20.2	20.5
184	168	90.6	449	336	62.6	20.5
184	74	40.7	68.5	303	110	20.5
107	129	61	449	307	1055	20.5
155	86	57.3	95.6	312	40.7	20.5
124	84	43.7	112	295	239	20.5
293	151	44.5	325	344	59.9	20.5
77	121	48.7	257	317	567	20.5
160	125	54.2	305	296	667	20.5
144	75	35.5	139	298	195	20.5
60	91	31.9	61	288	38.9	20.5
212	130	91.4	246	359	514	20.5
186	90	49.1	85.8	307	119	20.5
255	125	69.2	239	314	599	20.5
208	87	55.7	103	309	229	20.5
136	196	79.1	491	336	1075	20.5
138	107	54.2	188	289	73	20.5
143	78	32.5	86.6	290	264	20.5
189	125	51.4	292	319	777	20.5
222	66	41	91.4	310	73.7	20.5
225	125	61	319	317	60.4	20.5
206	114	47	173	310	36.2	20.5
107	101	34	407	297	119	20.5
147	101	27.4	73.7	293	183	20.5
161	231	58.8	441	332	578	20.5
230	80	41.8	255	284	313	20.5
129	145	40	215	297	437	20.5
110	141	43.3	311	298	723	20.5
201	211	94.7	487	327	858	20.5
127	136	73.7	294	323	422	20.5
119	132	55.7	365	316	858	20.5
83	134	63.2	418	297	133	20.5
169	121	42.2	250	307	41	20.5
187	140	79.9	305	327	737	20.5
186	152	54.7	221	352	552	20.5
278	201	62.1	114	364	12.9	20.5
106	78	54.2	227	306	557	20.5
154	160	66.7	297	297	505	20.5
304	325	136	410	354	93.1	20.5
127	126	63.2	292	317	519	20.5
223	156	51.4	219	309	429	20.5
214	106	46.1	382	295	973	20.5
145	82	53.3	151	302	237	20.5
203	90	47	110	295	20.9	20.5
127	137	39.2	396	324	1124	20.5
180	104	46.6	191	310	445	20.5
179	86	43.3	79.9	310	35.2	20.5
204	127	60.4	233	316	433	20.5
125	108	47	311	314	491	20.5
161	116	62.1	170	320	337	20.5
187	68	32.2	58.8	289	16.3	20.5
268	87	26.4	146	308	31.3	20.5
134	165	62.6	176	334	457	20.5
120	96	32.2	136	295	14.1	20.5
178	98	40.7	281	295	331	20.5
214	59	31.1	74.3	306	22.7	20.5
147	253	49.6	196	312	478	20.5
