155	157	66.1	168	328	75.7	28.2
169	74	33.1	49.1	290	1	28.2
131	123	84.3	118	322	29.4	28.2
242	171	69.8	437	323	294	28.2
196	120	64.4	127	336	21.3	28.2
192	144	50	250	317	41.4	28.2
244	89	52.8	75.7	297	13.3	28.2
172	165	67.9	173	319	72.3	28.2
191	139	67.9	264	327	63.8	28.2
202	100	54.2	193	317	52.8	28.2
136	107	56.2	289	317	40.3	28.2
266	177	106	204	330	16.5	28.2
162	148	86.6	114	321	16.8	28.2
305	239	85.8	557	350	115	28.2
164	145	58.3	359	317	73	28.2
218	112	64.9	160	308	158	28.2
250	119	46.6	131	308	35.5	28.2
191	130	42.6	137	315	30.5	28.2
268	137	73	211	307	35.5	28.2
182	87	34.6	125	296	24.1	28.2
174	133	74.3	96.5	317	25.9	28.2
182	161	50.9	205	315	42.6	28.2
237	120	73	233	308	29.4	28.2
177	119	66.1	200	313	54.7	28.2
155	99	77	178	290	37.2	28.2
239	111	48.7	115	318	26.7	28.2
191	126	133	155	351	53.8	28.2
109	97	59.4	158	315	23.3	28.2
281	115	74.3	82.8	318	38.9	28.2
126	125	59.9	229	299	55.2	28.2
145	189	70.4	188	329	45.7	28.2
196	167	64.9	175	332	43.3	28.2
119	166	44.1	286	322	77	28.2
198	103	78.4	163	317	26.9	28.2
221	137	87.4	297	329	25.3	28.2
193	180	94.7	142	354	49.6	28.2
166	128	51.9	207	315	21.5	28.2
179	92	42.2	95.6	309	15.1	28.2
128	209	52.3	292	337	53.3	28.2
220	110	33.4	133	306	23.7	28.2
190	215	51.4	167	318	300	28.2
150	95	33.1	165	305	33.4	28.2
276	117	107	328	340	52.8	28.2
190	91	36.5	131	302	9.31	28.2
140	137	53.3	248	335	55.2	28.2
215	250	124	557	360	105	28.2
179	91	79.9	117	304	21.9	28.2
214	154	45.3	231	303	233	28.2
269	212	47.8	253	337	61.5	28.2
187	89	37.2	132	302	27.1	28.2
134	117	47.4	164	294	30.8	28.2
220	100	18.1	106	303	16.8	28.2
212	199	99.1	414	348	198	28.2
218	134	77.7	109	328	146	28.2
175	133	70.4	118	321	36.2	28.2
267	93	43.7	120	297	13.5	28.2
248	207	58.3	334	334	131	28.2
261	306	125	334	368	91.4	28.2
188	70	45.7	110	296	6.61	28.2
253	75	51.9	115	303	13.3	28.2
202	150	57.3	308	314	44.9	28.2
228	107	62.6	138	316	20.7	28.2
227	120	40	80.6	303	15.7	28.2
165	125	78.4	165	320	126	28.2
206	109	63.2	71.7	321	1	28.2
199	109	43.7	237	303	40	28.2
160	116	42.9	188	317	27.9	28.2
230	161	53.8	223	363	53.3	28.2
146	196	59.4	346	334	155	28.2
220	142	67.9	170	334	19.8	28.2
211	102	84.3	145	306	17.6	28.2
272	118	66.7	138	314	22.1	28.2
177	101	35.5	113	290	19.6	28.2
205	132	66.1	352	312	41.8	28.2
195	120	64.4	147	322	23.9	28.2
126	178	98.2	248	339	96.5	28.2
137	114	43.7	255	291	29.2	28.2
185	152	37.2	68.5	312	34	28.2
232	160	66.7	382	336	48.7	28.2
229	125	58.8	75.7	313	38.9	28.2
177	149	61.5	281	326	60.4	28.2
238	78	41.8	73.7	306	1	28.2
182	178	64.9	196	322	32.2	28.2
88	73	31.6	110	268	56.2	28.2
116	128	50	322	322	113	28.2
195	83	40.3	86.6	304	28.4	28.2
73	112	53.8	276	320	276	28.2
136	146	97.3	491	328	67.3	28.2
254	152	89	125	328	26.7	28.2
160	65	19.8	35.5	297	13.3	28.2
272	148	69.8	246	315	88.2	28.2
229	81	39.6	127	285	124	28.2
120	121	30.8	81.3	296	34.6	28.2
174	88	48.3	120	311	18.4	28.2
308	184	143	209	336	28.4	28.2
179	96	41	113	287	42.9	28.2
149	74	50.5	105	293	28.6	28.2
178	78	50.9	53.3	309	7.99	28.2
234	123	63.2	319	325	77.7	28.2
164	88	45.7	95.6	309	20.5	28.2
230	85	43.7	195	305	48.7	28.2
247	122	59.4	198	316	22.9	28.2
159	165	43.3	441	343	41	28.2
185	85	38.9	184	297	20.5	28.2
154	115	46.6	114	294	54.7	28.2
230	224	56.2	219	328	168	28.2
167	87	40	204	288	122	28.2
141	109	34.3	121	286	24.6	28.2
223	122	66.7	165	322	67.3	28.2
240	107	60.4	205	309	16.8	28.2
159	119	47.8	149	310	44.9	28.2
186	125	49.6	219	319	21.1	28.2
195	124	45.7	196	331	34.6	28.2
170	87	38.5	143	297	20.7	28.2
213	139	52.8	343	308	72.3	28.2
226	125	56.7	138	306	19.6	28.2
243	115	57.8	181	323	68.5	28.2
135	107	51.9	138	304	27.6	28.2
248	134	56.7	178	322	33.7	28.2
259	147	66.1	67.3	342	36.2	28.2
256	143	56.7	205	350	39.6	28.2
237	153	59.4	101	317	28.4	28.2
153	110	69.2	300	312	25.9	28.2
140	96	65.5	145	313	38.5	28.2
189	377	90.6	331	364	319	28.2
251	173	79.1	93.1	332	28.9	28.2
114	177	92.2	578	346	83.5	28.2
196	92	84.3	115	299	24.1	28.2
239	117	55.7	181	315	29.7	28.2
151	228	70.4	217	335	38.5	28.2
195	155	33.7	441	331	102	28.2
264	155	57.8	158	308	31.3	28.2
204	111	51.4	172	326	41.4	28.2
278	123	41.8	105	309	37.2	28.2
97	97	44.9	112	288	41	28.2
230	97	79.9	160	303	99.1	28.2
180	127	60.4	217	310	10.7	28.2
135	118	54.7	284	300	36.8	28.2
154	114	74.3	204	297	32.2	28.2
195	213	63.8	292	330	50	28.2
127	143	43.3	79.9	332	160	28.2
191	125	34.6	106	315	17.6	28.2
144	101	47.4	135	302	27.9	28.2
212	123	22.7	90.6	313	25.9	28.2
189	91	41.4	139	295	43.7	28.2
197	178	58.8	246	330	196	28.2
151	92	51.9	292	297	71.7	28.2
189	144	76.4	250	338	62.6	28.2
213	96	59.4	189	304	33.4	28.2
268	157	64.4	213	329	27.6	28.2
101	114	58.3	279	295	29.2	28.2
164	114	50.5	121	297	11.4	28.2
180	180	93.1	233	338	205	28.2
195	124	51.4	202	333	48.3	28.2
165	83	46.1	127	301	40	28.2
222	113	48.7	191	325	55.2	28.2
147	145	51.9	172	315	59.4	28.2
168	116	68.5	271	342	60.4	28.2
235	179	102	225	331	37.2	28.2
261	137	78.4	193	330	40.3	28.2
203	124	43.7	262	305	58.3	28.2
134	135	66.1	334	323	24.6	28.2
169	112	71.7	150	326	22.7	28.2
181	110	37.2	82	315	25	28.2
192	144	47.4	143	321	24.1	28.2
263	166	73.7	95.6	316	21.3	28.2
184	100	66.1	125	318	16	28.2
150	103	54.7	215	312	33.7	28.2
71	170	108	191	370	68.5	28.2
102	152	73.7	661	327	90.6	28.2
268	186	68.5	215	348	45.3	28.2
201	108	53.3	90.6	316	31.6	28.2
166	102	55.2	250	300	21.5	28.2
148	128	72.3	461	324	302	28.2
116	122	50	237	307	209	28.2
258	196	55.2	422	324	77	28.2
220	152	64.4	429	318	93.1	28.2
237	113	46.1	167	300	18.3	28.2
180	101	25.5	297	283	48.7	28.2
166	126	75.7	262	294	37.9	28.2
200	112	31.3	160	294	32.2	28.2
207	105	51.9	154	323	44.9	28.2
262	142	123	250	313	63.8	28.2
195	102	34	66.7	297	21.3	28.2
239	144	36.2	111	311	37.2	28.2
218	170	92.2	184	323	107	28.2
156	123	46.1	205	315	57.8	28.2
122	161	55.2	297	350	281	28.2
194	128	70.4	264	314	27.9	28.2
187	66	50.5	204	303	41.8	28.2
210	134	50	196	314	12	28.2
131	131	41	359	305	58.8	28.2
142	157	59.9	219	320	66.1	28.2
150	139	80.6	257	329	66.1	28.2
159	118	59.9	126	309	24.1	28.2
285	147	47	130	320	23.3	28.2
108	112	82	75	320	39.6	28.2
279	148	50.5	176	331	37.9	28.2
188	157	51.4	346	327	58.8	28.2
215	138	43.3	237	328	64.4	28.2
183	116	49.6	114	317	31.9	28.2
140	98	25.3	239	286	55.7	28.2
182	93	45.7	127	309	30.5	28.2
130	150	47.8	305	322	65.5	28.2
203	120	61	311	320	32.8	28.2
149	193	68.5	403	325	96.5	28.2
127	182	57.8	262	321	38.5	28.2
227	207	50.5	248	329	66.7	28.2
223	113	44.9	153	292	38.9	28.2
171	66	62.6	53.3	305	30.8	28.2
143	193	57.8	305	337	168	28.2
206	249	64.4	297	355	359	28.2
174	141	42.2	271	317	67.9	28.2
235	119	42.2	211	316	36.2	28.2
147	160	61	154	323	50.9	28.2
195	96	50.5	142	301	34	28.2
217	102	31.9	269	319	33.7	28.2
163	217	59.9	186	323	58.3	28.2
135	113	85.1	141	317	22.9	28.2
101	148	69.8	255	356	127	28.2
137	74	58.8	56.7	301	22.9	28.2
172	110	45.3	141	300	46.1	28.2
167	112	44.5	147	313	34	28.2
184	121	48.7	150	318	32.2	28.2
221	124	42.6	66.1	299	8.98	28.2
324	238	62.1	340	344	57.8	28.2
171	178	51.9	227	327	56.7	28.2
194	115	30.5	195	298	50.5	28.2
150	100	49.1	181	307	23.9	28.2
212	175	73	311	329	55.2	28.2
162	102	56.7	151	304	22.5	28.2
243	200	106	483	343	76.4	28.2
206	135	50.9	149	315	12.4	28.2
183	105	46.6	51.9	311	15.5	28.2
248	222	58.8	362	318	143	28.2
166	147	47.4	181	321	24.8	28.2
172	168	81.3	154	339	54.2	28.2
143	107	39.6	205	285	25.9	28.2
157	132	82	55.7	291	17.6	28.2
164	139	55.2	195	324	31.6	28.2
126	174	34.6	382	313	58.8	28.2
154	83	52.3	132	309	23.7	28.2
155	172	54.2	191	308	35.2	28.2
243	119	45.7	179	301	34	28.2
221	164	59.4	195	359	83.5	28.2
235	129	42.9	131	344	20.7	28.2
155	109	54.7	239	307	82	28.2
292	195	118	500	337	98.2	28.2
142	176	59.4	267	333	130	28.2
166	119	75.7	255	295	93.9	28.2
151	135	63.2	219	301	40.7	28.2
126	167	46.1	178	324	34.9	28.2
288	187	47.4	259	362	93.9	28.2
150	100	87.4	173	319	26.7	28.2
263	125	62.1	248	308	49.6	28.2
160	110	37.2	129	301	23.5	28.2
251	195	112	286	342	71	28.2
201	214	77.7	368	339	66.1	28.2
230	117	36.2	119	300	18.6	28.2
176	105	60.4	78.4	294	11.8	28.2
205	135	77.7	178	321	33.4	28.2
123	128	60.4	165	323	51.9	28.2
102	94	57.3	325	293	638	28.2
150	101	43.7	250	316	35.5	28.2
194	79	46.6	55.7	307	5.94	28.2
231	75	31.9	34	296	14.1	28.2
170	137	43.3	189	326	61	28.2
147	94	71.7	147	316	1.96	28.2
258	144	21.5	181	302	34.3	28.2
111	191	41.8	52.3	316	25.5	28.2
238	148	30.8	292	311	66.7	28.2
189	80	60.4	85.1	300	16	28.2
232	132	66.7	77	345	44.1	28.2
157	92	83.5	106	297	20.2	28.2
119	139	78.4	276	374	30.8	28.2
161	87	41.4	103	307	71	28.2
255	174	69.8	172	307	191	28.2
114	119	63.2	211	292	44.9	28.2
289	218	45.3	205	304	42.2	28.2
251	191	85.1	200	329	37.5	28.2
132	119	41.4	193	315	31.3	28.2
178	86	35.2	89.8	282	31.3	28.2
159	156	69.8	289	321	56.7	28.2
213	152	57.8	136	319	51.9	28.2
207	150	31.6	414	314	31.1	28.2
104	103	41.4	139	299	21.1	28.2
228	134	48.3	205	335	45.3	28.2
275	157	55.2	193	325	34.6	28.2
162	119	50.5	229	318	25.9	28.2
164	97	54.7	227	289	21.3	28.2
173	136	19.1	153	307	10.7	28.2
127	191	80.6	286	319	26.9	28.2
124	152	42.6	262	311	151	28.2
325	266	75	189	347	51.4	28.2
158	116	44.1	160	311	58.8	28.2
248	192	53.8	213	322	68.5	28.2
246	214	60.4	328	345	96.5	28.2
228	125	82	151	314	23.5	28.2
243	123	86.6	547	327	70.4	28.2
100	112	58.8	202	280	47.8	28.2
155	161	86.6	279	324	94.7	28.2
163	98	30.2	191	311	43.3	28.2
158	152	50.9	235	321	35.2	28.2
195	86	59.4	61.5	305	39.2	28.2
209	148	60.4	125	324	46.1	28.2
216	158	100	334	362	170	28.2
157	122	47	106	304	27.1	28.2
167	98	63.2	98.2	316	43.3	28.2
242	128	86.6	215	325	62.1	28.2
230	139	67.9	172	328	36.2	28.2
309	99	45.3	75.7	314	17.6	28.2
184	131	84.3	110	342	14.9	28.2
190	149	67.3	292	337	106	28.2
211	97	71	259	316	18.8	28.2
145	161	72.3	244	329	46.1	28.2
94	132	27.4	382	298	63.8	28.2
206	103	86.6	343	329	69.2	28.2
157	101	46.1	101	299	25.3	28.2
183	136	62.6	269	331	61	28.2
116	127	82	217	312	229	28.2
189	132	40	191	304	38.2	28.2
146	100	55.7	108	295	59.4	28.2
103	134	42.9	246	311	36.2	28.2
113	136	39.6	331	309	69.2	28.2
186	133	63.2	250	311	29.4	28.2
211	110	57.8	90.6	298	24.8	28.2
182	115	50	119	318	33.1	28.2
149	146	30.5	328	292	300	28.2
163	180	71	237	332	253	28.2
224	167	52.8	302	317	63.2	28.2
228	96	34	56.2	307	18.4	28.2
130	197	55.2	496	344	217	28.2
193	111	78.4	136	321	23.1	28.2
287	325	138	453	368	334	28.2
213	232	68.5	284	327	149	28.2
83	149	71	429	326	73	28.2
144	191	97.3	389	335	167	28.2
145	85	38.2	157	291	70.4	28.2
138	72	47	49.6	305	9.14	28.2
161	182	51.4	98.2	322	25.7	28.2
177	77	43.3	81.3	289	14.1	28.2
196	171	47	289	313	51.9	28.2
157	110	36.8	176	308	28.4	28.2
277	189	44.9	302	312	39.2	28.2
190	96	53.8	99.1	302	28.6	28.2
171	106	54.7	165	312	34.6	28.2
175	84	61	75	292	23.7	28.2
135	77	64.4	158	302	17.6	28.2
232	100	54.2	82.8	305	21.9	28.2
227	105	38.5	110	293	11.3	28.2
157	92	54.2	183	297	21.5	28.2
171	80	71.7	75	307	18.9	28.2
196	146	50	422	302	82	28.2
92	99	25.7	164	300	26.2	28.2
220	176	59.9	181	324	35.2	28.2
168	142	30.8	132	310	41	28.2
172	150	50	86.6	345	5.57	28.2
173	115	48.3	115	316	20.5	28.2
205	108	35.5	90.6	305	7.91	28.2
158	151	52.3	229	308	44.5	28.2
164	123	70.4	195	304	53.8	28.2
220	139	88.2	207	308	47	28.2
132	202	56.2	403	313	94.7	28.2
212	127	83.5	150	317	14.6	28.2
254	100	34.6	135	313	25.9	28.2
194	54	38.5	47	304	31.1	28.2
227	112	50.9	155	314	29.7	28.2
219	85	68.5	89.8	299	5.38	28.2
231	110	50.5	121	317	21.9	28.2
242	97	52.8	127	317	41.8	28.2
192	109	52.8	155	300	47.8	28.2
238	131	60.4	170	326	31.3	28.2
162	110	45.7	125	320	57.3	28.2
168	153	65.5	246	311	28.1	28.2
111	166	36.8	385	310	69.8	28.2
157	136	56.7	147	341	57.8	28.2
142	134	68.5	133	311	31.3	28.2
301	171	79.9	127	322	30.8	28.2
166	141	40.7	227	325	328	28.2
311	266	91.4	470	367	118	28.2
178	140	67.3	262	327	59.4	28.2
189	122	40	97.3	308	22.7	28.2
131	84	49.1	147	281	9.14	28.2
205	128	90.6	418	322	50.9	28.2
255	167	69.2	414	335	46.1	28.2
199	153	59.9	375	359	54.7	28.2
273	128	45.3	75.7	326	20.9	28.2
216	166	113	250	315	19.3	28.2
138	205	78.4	365	322	137	28.2
165	71	29.2	93.9	282	8.06	28.2
205	141	52.8	211	309	61.5	28.2
71	113	47.8	154	291	91.4	28.2
191	175	47	170	327	133	28.2
223	108	59.4	215	320	105	28.2
248	133	75.7	362	329	54.2	28.2
231	132	58.3	154	319	26.7	28.2
223	139	72.3	158	322	60.4	28.2
374	169	71.7	136	360	29.7	28.2
189	220	48.3	244	323	59.4	28.2
231	103	92.2	274	307	63.8	28.2
155	162	93.1	233	319	167	28.2
61	193	71.7	297	328	557	28.2
205	121	56.7	221	314	73.7	28.2
192	147	54.2	193	332	31.6	28.2
371	273	34.6	38.5	278	20.9	28.2
154	183	78.4	237	354	62.1	28.2
187	108	85.1	219	296	25.9	28.2
189	158	51.9	483	303	40	28.2
206	105	39.2	82	310	23.1	28.2
226	172	54.2	379	298	27.6	28.2
217	126	43.3	110	300	35.9	28.2
238	134	53.3	331	339	66.7	28.2
205	81	51.9	106	303	7.1	28.2
170	100	50.5	98.2	311	31.1	28.2
287	281	69.8	311	338	58.3	28.2
159	140	75	191	323	27.1	28.2
185	93	44.9	67.3	300	19.8	28.2
227	116	57.8	93.9	301	18.8	28.2
231	235	71.7	262	351	79.9	28.2
141	123	63.2	223	318	28.4	28.2
145	144	43.7	99.1	304	17.5	28.2
182	141	90.6	352	308	43.3	28.2
319	170	60.4	313	347	73.7	28.2
117	114	43.3	81.3	306	1	28.2
166	166	54.7	349	310	49.6	28.2
269	182	38.2	319	343	65.5	28.2
155	178	56.2	322	322	130	28.2
203	96	49.6	101	315	21.3	28.2
257	173	53.8	118	318	35.9	28.2
122	293	157	491	340	519	28.2
328	183	82	257	342	56.7	28.2
119	207	73	337	349	241	28.2
141	83	61	161	301	20.5	28.2
187	144	61	267	327	41.8	28.2
228	144	69.2	227	321	56.7	28.2
175	140	74.3	253	300	24.8	28.2
193	167	39.2	313	296	82.8	28.2
205	129	63.2	244	316	61.5	28.2
286	157	86.6	173	304	32.5	28.2
253	211	90.6	426	327	78.4	28.2
163	122	53.3	112	304	45.3	28.2
191	88	48.7	217	315	54.2	28.2
228	157	43.7	235	315	40	28.2
178	124	77.7	179	370	23.5	28.2
192	229	75.7	441	330	43.7	28.2
194	149	91.4	195	346	40.7	28.2
215	82	45.3	50.9	302	9.56	28.2
174	140	54.7	297	325	49.6	28.2
163	193	112	491	341	63.8	28.2
140	98	48.3	87.4	318	15.8	28.2
271	102	60.4	83.5	315	5.33	28.2
177	178	78.4	325	326	36.8	28.2
166	146	79.1	103	319	30.2	28.2
261	154	68.5	231	324	32.8	28.2
170	78	27.4	101	309	34.9	28.2
245	113	70.4	221	330	223	28.2
148	209	56.7	372	340	89	28.2
302	169	77.7	241	365	65.5	28.2
188	56	23.1	37.2	294	6.1	28.2
216	163	53.8	188	314	34.3	28.2
158	112	65.5	164	312	17	28.2
232	190	62.1	135	327	62.1	28.2
131	113	73	362	324	79.1	28.2
224	90	45.7	82	289	2.46	28.2
181	102	47	106	342	35.5	28.2
200	111	42.6	191	298	112	28.2
230	130	58.8	60.4	322	1	28.2
199	85	37.5	99.1	311	19.6	28.2
185	120	40	176	309	31.3	28.2
103	225	80.6	453	356	202	28.2
270	185	91.4	186	330	319	28.2
151	138	48.7	193	290	30	28.2
172	110	42.9	71.7	315	5.99	28.2
227	112	32.2	181	311	26.4	28.2
189	105	43.3	184	306	34.3	28.2
207	130	57.3	235	324	71	28.2
288	157	101	183	362	40	28.2
250	169	61.5	267	312	1	28.2
137	136	37.5	111	313	50	28.2
250	99	61	131	297	13.3	28.2
250	140	84.3	250	330	21.7	28.2
235	96	52.8	108	325	15.1	28.2
215	109	64.9	135	316	10.8	28.2
297	108	38.9	43.7	317	8.06	28.2
74	119	26.2	79.1	276	63.8	28.2
210	118	54.2	60.4	305	7.99	28.2
158	139	65.5	279	317	50	28.2
224	160	54.7	205	349	46.1	28.2
240	92	35.5	41.8	302	9.14	28.2
237	177	48.3	191	315	52.3	28.2
306	122	56.2	58.8	300	10.4	28.2
240	144	67.3	82.8	317	6.04	28.2
229	154	99.1	133	305	54.2	28.2
194	164	74.3	308	323	79.9	28.2
143	140	55.2	217	317	35.5	28.2
246	129	40.3	93.9	317	45.3	28.2
232	106	73	67.9	317	27.6	28.2
176	163	50	191	311	18.6	28.2
193	113	52.3	88.2	316	130	28.2
176	102	39.6	85.1	294	18.9	28.2
246	107	54.2	139	352	27.4	28.2
176	131	48.7	231	307	21.3	28.2
170	93	40.7	109	309	17.6	28.2
110	130	93.9	97.3	313	36.5	28.2
166	62	30.8	60.4	298	20.2	28.2
156	101	58.8	157	308	26.2	28.2
259	183	37.2	155	314	33.4	28.2
177	215	83.5	286	358	84.3	28.2
175	101	45.7	115	294	42.9	28.2
196	153	54.7	207	338	59.4	28.2
152	171	86.6	297	347	68.5	28.2
280	142	54.7	54.2	317	37.2	28.2
194	187	59.4	94.7	337	48.7	28.2
66	114	30.2	60.4	300	45.7	28.2
239	226	69.2	382	344	132	28.2
279	121	63.2	215	314	55.7	28.2
117	126	97.3	191	307	58.3	28.2
203	353	107	305	355	129	28.2
230	118	50	136	312	21.3	28.2
130	148	61.5	176	307	56.2	28.2
178	218	75.7	389	321	191	28.2
191	174	66.1	255	327	24.1	28.2
183	122	31.9	164	333	50.9	28.2
174	103	40.7	155	296	14.7	28.2
360	214	71.7	135	349	55.7	28.2
86	148	40.3	147	328	150	28.2
212	149	70.4	241	325	80.6	28.2
217	113	59.4	79.1	318	11.5	28.2
194	82	35.5	50	291	15.8	28.2
153	136	63.8	69.2	306	18.3	28.2
177	144	41	219	299	33.1	28.2
217	133	57.3	200	314	26.7	28.2
187	117	66.1	89	326	25	28.2
225	178	59.9	257	310	193	28.2
231	131	39.6	125	307	40	28.2
154	108	61.5	179	294	246	28.2
228	148	58.8	294	339	78.4	28.2
279	142	76.4	325	321	211	28.2
197	177	46.1	209	354	46.6	28.2
224	105	63.2	79.9	319	12	28.2
200	155	56.2	289	309	58.3	28.2
165	90	61	248	320	281	28.2
183	127	48.7	186	349	50.5	28.2
206	167	77.7	284	310	92.2	28.2
186	118	58.8	189	304	25	28.2
188	127	41	79.9	319	8.66	28.2
243	98	52.8	141	297	1	28.2
234	175	77.7	264	335	76.4	28.2
180	133	50.5	183	305	10.6	28.2
221	111	53.8	146	316	33.1	28.2
169	73	40.3	55.7	296	11.1	28.2
207	147	62.6	233	355	71.7	28.2
102	84	55.2	163	302	21.3	28.2
205	139	51.9	121	326	52.8	28.2
136	157	93.9	359	326	51.9	28.2
128	105	46.1	82	286	20.4	28.2
199	125	51.9	244	312	31.6	28.2
292	193	84.3	359	358	79.1	28.2
155	215	52.8	235	338	106	28.2
116	176	53.8	241	359	54.7	28.2
159	97	31.3	131	313	28.9	28.2
237	100	40.7	61	298	14.3	28.2
187	109	68.5	133	324	38.9	28.2
182	113	71.7	163	318	30	28.2
183	200	118	396	366	56.7	28.2
207	79	23.1	85.1	287	10.2	28.2
195	169	45.7	244	320	69.2	28.2
212	159	61	57.3	322	16.8	28.2
234	171	57.8	276	329	58.8	28.2
213	89	45.3	99.1	300	20.7	28.2
170	122	58.8	165	311	33.4	28.2
168	94	58.3	123	295	13.2	28.2
275	234	74.3	325	281	31.3	28.2
145	109	39.6	150	310	54.2	28.2
173	152	61.5	158	314	30.5	28.2
175	96	39.6	69.2	307	26.9	28.2
140	121	36.5	91.4	307	6.92	28.2
205	143	76.4	188	331	34.9	28.2
148	175	68.5	379	312	334	28.2
143	80	36.8	71.7	305	20.7	28.2
204	153	58.3	160	310	57.3	28.2
248	121	49.1	160	312	32.8	28.2
175	129	46.1	271	296	25.9	28.2
149	119	74.3	227	314	25.3	28.2
138	117	69.8	227	306	84.3	28.2
104	126	47	136	304	60.4	28.2
184	109	72.3	255	315	27.6	28.2
104	111	40.7	135	311	44.9	28.2
176	117	42.2	211	324	38.5	28.2
285	89	37.5	122	304	37.2	28.2
246	98	34.3	123	300	22.9	28.2
227	97	37.2	87.4	301	6.61	28.2
162	77	75	57.8	293	4.07	28.2
204	236	68.5	189	371	75	28.2
115	150	69.8	229	330	31.6	28.2
238	121	40	35.5	315	16.1	28.2
189	209	93.1	271	355	75.7	28.2
195	190	53.3	478	326	66.7	28.2
141	117	54.7	231	318	44.5	28.2
161	193	68.5	414	322	355	28.2
215	129	44.9	410	307	55.7	28.2
270	80	66.7	135	316	25.9	28.2
195	166	48.3	229	311	54.2	28.2
163	103	37.9	161	305	45.3	28.2
213	74	22.5	35.2	303	14.9	28.2
200	82	42.2	61.5	296	1.22	28.2
134	179	56.2	189	320	33.7	28.2
322	149	41.8	117	322	24.8	28.2
222	144	50.9	217	325	30.2	28.2
207	162	66.1	382	322	79.1	28.2
155	98	34.3	69.8	292	14.7	28.2
221	98	88.2	179	319	64.4	28.2
190	88	49.1	92.2	307	13.2	28.2
253	126	93.9	231	309	27.4	28.2
250	184	58.8	100	317	26.4	28.2
115	113	37.2	195	306	101	28.2
232	128	59.4	83.5	351	26.4	28.2
185	214	20.2	213	301	37.2	28.2
134	130	93.1	147	329	17.8	28.2
213	103	44.5	130	297	17.8	28.2
342	196	66.7	191	365	60.4	28.2
206	145	55.7	225	321	77.7	28.2
227	145	63.2	262	316	31.6	28.2
154	165	76.4	264	326	59.4	28.2
233	142	64.9	217	340	45.7	28.2
159	137	68.5	98.2	341	48.7	28.2
213	138	58.3	118	305	15	28.2
160	145	61.5	115	315	22.3	28.2
180	138	48.7	328	307	29.7	28.2
170	103	47	195	315	40	28.2
188	142	56.7	147	323	127	28.2
266	201	66.1	127	325	29.2	28.2
135	102	53.3	125	292	21.3	28.2
215	156	63.2	67.9	337	16.1	28.2
202	143	71	188	348	34.9	28.2
155	86	33.7	79.9	293	28.1	28.2
297	163	41	289	340	71.7	28.2
152	151	46.1	196	333	67.9	28.2
101	85	62.1	150	305	31.3	28.2
263	149	55.7	221	339	76.4	28.2
373	114	68.5	121	356	25	28.2
200	58	27.9	63.8	300	18.8	28.2
205	75	42.9	62.6	310	36.5	28.2
194	162	40	217	328	40.3	28.2
192	110	52.8	103	307	15.3	28.2
179	87	53.8	150	313	18.3	28.2
206	118	69.8	93.1	320	13.5	28.2
233	140	48.7	223	322	61	28.2
222	139	67.9	124	320	24.1	28.2
238	124	60.4	217	360	36.8	28.2
174	109	52.3	85.1	320	39.2	28.2
153	96	50	204	313	57.8	28.2
134	232	105	302	342	99.1	28.2
131	92	38.2	176	312	102	28.2
219	94	47.8	98.2	310	7.17	28.2
144	129	75.7	188	317	45.7	28.2
200	100	34	172	299	31.3	28.2
200	79	48.3	61	311	3.37	28.2
112	112	62.6	138	302	10.6	28.2
125	137	51.9	106	319	35.5	28.2
218	238	132	229	325	47	28.2
157	145	58.3	115	368	58.8	28.2
193	152	24.4	375	321	47.8	28.2
221	115	65.5	103	329	49.1	28.2
159	103	53.8	106	320	1.36	28.2
159	99	56.7	160	299	18.3	28.2
333	183	59.4	184	314	39.6	28.2
164	128	44.1	239	318	49.1	28.2
198	97	47.8	183	293	34.9	28.2
156	169	82	205	340	63.2	28.2
164	96	65.5	132	313	38.2	28.2
207	126	54.2	66.1	324	22.3	28.2
124	116	71	204	329	26.2	28.2
177	129	67.9	101	326	33.4	28.2
258	181	70.4	239	335	75	28.2
321	219	118	362	362	61	28.2
194	83	54.7	141	297	19.3	28.2
153	137	39.2	176	299	30.8	28.2
252	175	50.9	137	330	24.6	28.2
282	212	59.9	289	357	44.5	28.2
303	262	117	422	361	56.2	28.2
183	127	43.7	89	311	29.7	28.2
150	107	37.2	74.3	288	5.14	28.2
193	102	33.1	176	297	9.31	28.2
127	113	45.7	131	300	29.2	28.2
194	132	48.7	74.3	293	8.98	28.2
195	150	67.9	229	309	110	28.2
208	129	71.7	209	315	35.9	28.2
222	107	49.1	95.6	313	31.9	28.2
203	107	41.4	119	327	19.5	28.2
138	123	62.6	161	313	13.8	28.2
226	160	66.7	292	305	55.2	28.2
166	139	61	267	351	101	28.2
202	116	44.1	271	312	30.2	28.2
205	139	61	209	319	46.1	28.2
120	127	34.3	225	312	48.3	28.2
229	148	85.1	223	332	42.6	28.2
203	114	45.3	114	309	21.1	28.2
171	93	55.2	126	291	9.65	28.2
157	181	84.3	205	328	161	28.2
180	127	103	379	306	66.1	28.2
135	128	53.3	219	313	93.1	28.2
156	101	55.7	178	317	24.1	28.2
188	112	68.5	161	304	41.8	28.2
167	178	58.8	368	315	64.4	28.2
178	83	31.3	146	294	28.1	28.2
201	126	47	170	307	29.4	28.2
147	92	39.2	81.3	292	6.15	28.2
235	143	46.1	104	308	41	28.2
215	100	114	172	322	38.5	28.2
259	151	52.3	121	317	48.3	28.2
