166	77	56.2	160	305	246	28.2
123	184	62.6	209	336	50.5	28.2
114	122	64.4	264	318	403	28.2
296	228	89.8	274	350	257	28.2
201	103	69.2	241	320	30.8	28.2
133	144	47.8	322	301	64.9	28.2
185	107	71.7	286	314	78.4	28.2
274	102	74.3	130	317	40	28.2
173	165	57.8	292	326	66.7	28.2
106	125	71	269	300	97.3	28.2
165	79	57.3	57.3	309	16.4	28.2
182	132	38.9	164	310	250	28.2
164	153	73	165	323	205	28.2
192	177	112	294	335	418	28.2
228	165	54.7	359	347	172	28.2
166	125	44.9	118	312	31.6	28.2
217	168	77	276	340	95.6	28.2
89	134	74.3	313	302	196	28.2
187	157	53.8	106	324	33.7	28.2
212	154	64.9	368	323	37.5	28.2
224	158	51.9	491	330	141	28.2
155	115	59.9	311	305	46.6	28.2
145	101	41	276	311	389	28.2
219	152	72.3	131	357	176	28.2
332	116	32.5	67.9	293	14.1	28.2
114	134	53.8	195	296	346	28.2
183	93	85.1	193	313	151	28.2
168	124	53.3	227	287	107	28.2
205	250	93.9	547	359	77	28.2
168	147	93.1	274	334	94.7	28.2
100	78	62.6	160	290	73.7	28.2
75	129	47.4	806	304	176	28.2
167	193	50.5	158	326	195	28.2
162	116	54.2	400	303	173	28.2
238	80	37.5	82	333	27.9	28.2
206	118	58.8	165	309	29.4	28.2
209	172	69.2	483	350	698	28.2
108	91	50.9	126	313	129	28.2
185	171	101	248	332	46.1	28.2
206	110	56.2	173	316	58.8	28.2
208	136	42.2	158	350	138	28.2
135	134	54.7	365	319	466	28.2
170	87	40.7	120	299	225	28.2
161	96	30.8	229	298	47	28.2
130	106	42.6	211	305	227	28.2
223	125	64.4	217	347	276	28.2
211	95	74.3	191	317	34.6	28.2
137	223	62.6	528	349	956	28.2
212	200	85.8	573	371	160	28.2
127	166	62.1	445	358	673	28.2
130	72	42.2	110	294	17.5	28.2
186	138	65.5	219	330	19.1	28.2
207	127	39.2	193	305	22.7	28.2
177	142	75.7	191	317	25.3	28.2
218	108	42.9	181	311	253	28.2
100	87	41.4	211	285	75.7	28.2
258	164	56.7	267	365	82	28.2
204	132	63.2	209	314	221	28.2
175	90	68.5	191	290	31.6	28.2
207	136	58.3	313	326	32.5	28.2
156	133	47	385	300	78.4	28.2
147	91	31.1	120	300	5.94	28.2
275	135	61	184	325	78.4	28.2
124	149	60.4	385	311	88.2	28.2
326	172	61.5	138	332	38.9	28.2
81	126	48.7	167	299	64.9	28.2
101	80	35.9	200	283	43.3	28.2
144	104	59.9	403	313	45.7	28.2
228	127	73	137	313	31.6	28.2
174	226	109	227	333	53.8	28.2
62	121	57.8	269	306	362	28.2
97	150	68.5	426	318	313	28.2
119	104	45.3	284	316	115	28.2
141	118	44.1	248	311	150	28.2
237	223	40.7	248	323	50	28.2
87	111	52.8	179	303	297	28.2
129	154	56.2	165	365	99.1	28.2
332	180	64.9	117	344	46.6	28.2
168	98	29.7	223	314	3.31	28.2
67	100	34.6	48.7	289	28.4	28.2
110	133	54.7	433	311	76.4	28.2
248	210	63.8	297	324	83.5	28.2
171	108	78.4	142	317	20.9	28.2
250	107	58.3	119	320	25	28.2
127	119	22.9	117	304	136	28.2
137	212	50	239	361	70.4	28.2
296	167	101	322	372	19.5	28.2
151	105	38.9	112	320	43.7	28.2
215	85	25	76.4	315	14.3	28.2
227	157	69.2	107	319	13.3	28.2
206	157	64.9	264	355	62.6	28.2
118	145	61.5	149	298	42.6	28.2
102	75	43.3	99.1	287	219	28.2
217	74	41.4	111	306	107	28.2
143	134	76.4	195	317	72.3	28.2
100	159	57.8	259	331	142	28.2
98	108	101	241	310	262	28.2
151	105	50.9	98.2	307	20	28.2
171	103	57.3	98.2	305	47.8	28.2
178	120	86.6	205	313	186	28.2
187	171	82.8	457	345	496	28.2
208	194	63.2	219	320	189	28.2
216	111	59.9	211	312	50.9	28.2
105	102	30.5	119	302	54.7	28.2
176	141	49.1	255	301	64.9	28.2
251	165	50	407	358	73	28.2
234	102	28.9	74.3	317	31.9	28.2
208	131	41.4	189	305	151	28.2
166	79	67.9	153	310	143	28.2
190	137	50	308	329	47.4	28.2
187	118	54.2	158	316	28.1	28.2
125	312	55.7	305	362	66.7	28.2
255	107	28.1	82.8	301	13.1	28.2
216	110	84.3	215	318	111	28.2
159	156	79.1	300	369	96.5	28.2
213	180	73.7	209	324	188	28.2
224	122	49.6	160	365	25.3	28.2
155	96	55.2	276	313	57.3	28.2
131	149	54.2	178	318	235	28.2
207	186	45.3	160	325	183	28.2
206	82	51.9	211	296	23.5	28.2
256	111	53.8	183	320	25.7	28.2
199	129	60.4	281	318	43.3	28.2
160	98	57.8	186	295	30.8	28.2
150	81	55.7	189	299	12.1	28.2
141	217	93.1	308	359	40	28.2
165	148	89	227	336	253	28.2
170	168	62.6	292	358	538	28.2
163	114	66.1	147	318	37.2	28.2
54	113	64.9	120	327	106	28.2
88	147	56.2	150	329	44.9	28.2
209	127	84.3	231	306	20	28.2
190	95	72.3	147	326	20.2	28.2
238	99	39.6	87.4	313	29.7	28.2
181	115	85.8	143	328	33.4	28.2
201	120	52.3	172	314	22.7	28.2
66	164	62.6	217	332	461	28.2
200	163	38.5	262	315	55.7	28.2
124	93	53.3	172	300	106	28.2
134	166	47.8	191	301	215	28.2
304	161	58.8	66.7	331	31.9	28.2
155	205	80.6	379	335	491	28.2
124	128	53.3	142	328	56.7	28.2
265	137	51.4	136	321	19.1	28.2
205	152	44.9	84.3	325	36.2	28.2
250	107	38.2	104	297	10.6	28.2
230	93	45.7	47.4	307	8.82	28.2
223	181	52.3	211	327	43.3	28.2
137	85	44.1	110	282	6.38	28.2
229	110	58.3	175	309	49.6	28.2
238	94	39.6	145	345	37.2	28.2
113	128	57.3	154	312	244	28.2
186	104	52.3	107	311	164	28.2
113	137	59.4	328	317	621	28.2
180	161	71.7	233	368	25.9	28.2
217	121	51.9	167	308	45.7	28.2
235	108	54.7	66.7	324	26.2	28.2
162	137	46.6	175	303	71	28.2
197	94	50.5	138	298	3.79	28.2
176	94	58.8	165	323	229	28.2
190	113	57.3	188	313	20.9	28.2
437	237	66.1	191	339	115	28.2
213	197	44.9	225	303	45.3	28.2
93	110	44.9	109	315	24.1	28.2
125	129	54.7	172	317	95.6	28.2
107	118	45.7	217	296	42.2	28.2
198	90	55.2	191	295	4.7	28.2
195	139	41.4	246	302	54.7	28.2
183	97	47.8	284	309	34.3	28.2
175	114	45.7	88.2	302	24.6	28.2
250	150	56.7	217	363	39.6	28.2
205	70	37.2	115	286	19.3	28.2
197	87	67.9	97.3	292	28.4	28.2
419	154	49.1	188	330	225	28.2
146	107	43.3	205	311	195	28.2
235	153	54.7	262	340	23.1	28.2
206	193	55.2	244	307	47	28.2
98	136	58.8	264	306	51.9	28.2
265	141	57.8	396	315	80.6	28.2
199	84	58.8	106	337	34.3	28.2
243	104	31.3	54.2	305	11.9	28.2
186	147	71	170	324	31.1	28.2
129	93	29.7	155	301	12.6	28.2
198	138	70.4	392	339	429	28.2
160	120	35.5	276	315	308	28.2
294	119	63.2	74.3	318	23.3	28.2
159	198	41	221	347	29.7	28.2
166	196	79.9	407	350	118	28.2
93	175	51.4	311	334	63.2	28.2
192	160	88.2	271	317	46.6	28.2
232	104	67.3	198	295	27.1	28.2
289	55	35.2	75.7	287	25.9	28.2
170	109	67.3	281	318	77.7	28.2
201	76	36.8	53.8	299	37.2	28.2
164	148	44.1	281	324	77.7	28.2
193	153	50	213	330	26.4	28.2
205	89	38.2	63.2	313	13.2	28.2
148	111	88.2	267	318	392	28.2
219	211	104	92.2	328	15.1	28.2
131	107	49.6	158	317	14.2	28.2
311	247	62.6	279	322	40	28.2
116	102	41.8	319	309	311	28.2
154	112	41.8	95.6	315	114	28.2
280	92	58.3	119	317	85.8	28.2
231	155	53.3	392	338	50.5	28.2
183	176	54.7	262	334	18.3	28.2
267	169	59.9	382	346	123	28.2
166	123	49.6	319	310	55.2	28.2
272	200	101	710	360	1000	28.2
176	99	48.3	122	300	19.6	28.2
155	108	50	59.4	314	11.5	28.2
220	127	83.5	200	328	40.3	28.2
89	114	35.5	217	296	365	28.2
205	189	72.3	392	297	67.3	28.2
115	144	46.6	382	303	37.9	28.2
224	127	35.5	81.3	315	29.2	28.2
48	95	56.7	204	311	337	28.2
51	102	79.1	179	290	179	28.2
222	149	62.1	95.6	331	25.5	28.2
214	82	57.3	132	306	29.4	28.2
100	103	22.3	138	310	25	28.2
260	134	45.3	250	314	45.7	28.2
168	150	52.8	262	312	32.5	28.2
69	173	64.4	337	316	104	28.2
139	52	42.2	139	281	15.5	28.2
153	106	29.4	131	302	19.3	28.2
283	136	59.9	362	354	91.4	28.2
201	115	78.4	98.2	301	28.9	28.2
183	128	52.8	200	309	239	28.2
81	176	88.2	311	346	223	28.2
40	99	45.3	213	290	340	28.2
91	182	80.6	466	349	784	28.2
136	127	53.8	118	298	22.7	28.2
158	73	60.4	70.4	309	17.2	28.2
293	136	102	221	348	31.9	28.2
215	115	75.7	157	316	24.4	28.2
86	101	41.8	196	290	349	28.2
176	68	30.5	81.3	297	1.22	28.2
144	121	39.6	72.3	298	9.91	28.2
149	116	62.6	302	311	281	28.2
234	83	44.9	108	306	31.9	28.2
215	101	45.3	195	320	32.2	28.2
141	101	55.2	136	302	65.5	28.2
254	230	47.4	264	322	58.3	28.2
201	90	34.9	122	297	33.1	28.2
200	176	101	418	336	638	28.2
271	209	52.8	124	324	29.2	28.2
205	113	89	184	312	22.7	28.2
109	101	50.9	200	304	121	28.2
166	115	55.2	133	292	18.3	28.2
182	143	66.7	196	326	59.4	28.2
150	100	82	176	303	24.4	28.2
313	210	46.6	319	362	661	28.2
163	116	47.4	167	363	110	28.2
131	174	77.7	257	330	51.9	28.2
206	124	46.1	133	311	24.6	28.2
257	153	42.6	189	311	54.7	28.2
428	172	51.4	139	365	23.3	28.2
164	109	35.9	127	316	207	28.2
135	101	61	117	310	137	28.2
194	237	55.2	196	330	29.4	28.2
236	117	35.9	139	317	12.2	28.2
167	201	66.7	219	346	322	28.2
168	127	50.5	149	308	250	28.2
234	154	69.2	340	335	55.7	28.2
187	141	82	95.6	329	22.7	28.2
194	158	78.4	196	329	49.6	28.2
213	130	48.7	235	324	267	28.2
176	105	62.1	250	313	143	28.2
221	137	61	250	317	48.3	28.2
232	96	59.9	104	305	20.9	28.2
195	98	52.8	135	317	44.5	28.2
131	150	53.3	253	324	158	28.2
149	207	73.7	221	344	77	28.2
147	85	51.4	120	293	33.4	28.2
219	151	93.1	248	336	41.8	28.2
157	135	64.4	227	323	389	28.2
259	226	82	528	344	69.8	28.2
151	78	66.7	155	298	19.6	28.2
232	182	78.4	382	360	418	28.2
165	98	34.9	99.1	309	16.8	28.2
133	111	73	124	298	25	28.2
155	184	49.6	163	353	183	28.2
57	89	55.2	131	309	233	28.2
125	161	50.9	331	303	57.3	28.2
201	133	40.3	200	327	32.5	28.2
157	182	60.4	343	316	91.4	28.2
188	98	40.7	132	315	11.3	28.2
159	150	54.2	189	316	170	28.2
74	139	98.2	170	312	248	28.2
252	134	50.9	276	333	34.6	28.2
113	83	34.9	109	288	46.1	28.2
174	114	58.8	229	314	54.7	28.2
71	98	43.7	294	307	346	28.2
160	152	52.3	253	317	66.7	28.2
297	194	75.7	340	357	36.5	28.2
266	104	36.5	82	304	12.2	28.2
184	130	66.7	246	308	86.6	28.2
170	110	52.8	119	311	3.52	28.2
136	79	48.7	106	299	46.1	28.2
155	180	61	319	332	135	28.2
130	152	89	340	318	410	28.2
84	102	34	167	309	92.2	28.2
213	50	45.7	58.8	307	7.57	28.2
206	89	84.3	136	322	19.3	28.2
135	193	70.4	276	341	418	28.2
112	121	42.9	289	319	46.6	28.2
140	90	29.7	179	279	286	28.2
159	121	73	229	311	73	28.2
197	122	51.9	221	307	45.3	28.2
170	85	57.8	65.5	307	30.5	28.2
188	114	45.3	151	294	34.6	28.2
154	107	43.7	372	306	52.8	28.2
160	136	49.1	328	322	820	28.2
184	109	62.1	155	308	19.6	28.2
227	95	51.4	50.5	302	1.57	28.2
184	154	60.4	437	341	129	28.2
151	111	87.4	334	306	319	28.2
284	124	47	67.3	348	28.1	28.2
174	95	40.7	145	304	16.1	28.2
154	164	63.2	286	336	63.8	28.2
193	163	88.2	279	328	573	28.2
178	116	35.2	115	300	15.1	28.2
287	122	64.9	217	333	42.6	28.2
148	192	67.3	346	338	178	28.2
122	76	43.3	124	294	30.8	28.2
182	162	67.9	262	339	193	28.2
118	127	27.4	145	321	217	28.2
174	102	50.5	179	318	16	28.2
228	144	41.4	46.1	305	25.7	28.2
133	91	68.5	191	317	267	28.2
152	111	63.2	172	312	186	28.2
111	108	64.9	223	314	302	28.2
239	149	61.5	207	363	44.1	28.2
201	165	89.8	284	332	50.9	28.2
260	137	57.3	176	314	151	28.2
283	138	85.8	158	367	150	28.2
141	144	41	202	351	64.9	28.2
274	114	63.2	135	328	38.2	28.2
113	132	57.8	500	309	255	28.2
96	98	25	146	287	205	28.2
134	164	88.2	253	353	316	28.2
281	219	76.4	365	375	292	28.2
103	132	73	343	319	466	28.2
191	76	59.9	105	314	19.8	28.2
263	141	69.2	118	331	75.7	28.2
240	108	73.7	227	311	71	28.2
272	203	27.9	253	305	54.2	28.2
136	168	58.3	325	320	129	28.2
138	165	49.1	403	312	325	28.2
204	92	46.1	86.6	309	51.4	28.2
81	89	44.9	147	302	42.2	28.2
210	89	59.9	82.8	318	11.3	28.2
274	203	73	375	354	81.3	28.2
201	63	102	75.7	308	22.1	28.2
183	158	53.8	300	331	113	28.2
187	63	28.9	89.8	286	46.1	28.2
160	156	70.4	289	326	71.7	28.2
170	119	51.4	158	315	253	28.2
105	74	33.4	139	272	37.5	28.2
155	99	59.4	59.9	291	1	28.2
269	208	80.6	316	337	90.6	28.2
220	173	76.4	313	332	196	28.2
153	80	52.8	106	311	27.9	28.2
175	177	42.9	248	313	209	28.2
211	101	42.9	255	317	44.5	28.2
154	149	50.5	77.7	317	23.5	28.2
196	70	39.2	100	287	59.9	28.2
401	190	83.5	474	354	198	28.2
77	105	45.3	219	295	496	28.2
183	189	82	284	322	441	28.2
214	146	49.6	141	329	155	28.2
277	180	51.4	267	315	429	28.2
234	127	105	407	333	83.5	28.2
169	104	48.7	88.2	311	23.3	28.2
221	254	75	328	358	74.3	28.2
221	118	86.6	172	320	44.9	28.2
318	181	66.1	213	365	74.3	28.2
234	198	52.8	253	371	61.5	28.2
132	72	35.2	147	287	41.4	28.2
158	83	40	97.3	291	13.3	28.2
217	155	107	276	332	34	28.2
207	124	69.8	231	325	63.8	28.2
274	196	59.4	149	305	26.9	28.2
191	256	77.7	441	338	91.4	28.2
185	190	99.1	474	352	820	28.2
205	105	39.6	154	310	25.7	28.2
108	135	61	433	316	93.1	28.2
161	207	72.3	253	329	239	28.2
197	115	51.4	184	310	205	28.2
160	112	59.9	178	290	9.22	28.2
175	128	26.2	115	293	22.7	28.2
137	138	62.1	239	316	186	28.2
128	115	43.7	73	323	130	28.2
194	102	41.8	117	295	6.61	28.2
215	123	48.7	209	327	67.9	28.2
150	55	37.9	75.7	307	9.82	28.2
196	98	53.8	133	294	32.8	28.2
221	129	70.4	487	318	122	28.2
189	61	51.4	96.5	291	16	28.2
106	94	61	186	298	42.9	28.2
176	154	59.9	233	309	125	28.2
187	140	78.4	294	356	49.6	28.2
136	135	46.1	147	300	24.6	28.2
136	105	58.8	217	309	41	28.2
144	105	35.5	225	317	42.6	28.2
254	146	66.7	250	318	41	28.2
74	156	44.9	368	302	573	28.2
85	128	86.6	322	311	410	28.2
126	145	59.4	189	308	63.8	28.2
98	109	51.9	209	301	253	28.2
182	151	60.4	186	340	264	28.2
74	115	49.6	158	312	248	28.2
131	132	54.7	167	326	46.6	28.2
161	95	33.4	105	309	82.8	28.2
93	131	73	276	311	39.2	28.2
221	124	46.1	143	316	26.9	28.2
200	112	63.8	276	336	45.3	28.2
331	226	71	352	350	98.2	28.2
268	225	73.7	509	369	106	28.2
244	148	44.5	355	306	328	28.2
190	75	37.5	85.8	293	29.2	28.2
236	71	41	58.8	298	10.3	28.2
217	96	59.9	175	308	17	28.2
200	106	41.8	227	297	11.3	28.2
146	95	37.5	319	298	274	28.2
242	156	72.3	225	301	253	28.2
75	108	46.6	124	316	138	28.2
145	113	47.8	352	304	61.5	28.2
114	91	43.7	115	298	17.6	28.2
189	100	79.1	110	308	42.6	28.2
206	271	62.6	235	334	33.7	28.2
195	66	36.5	77	298	13.3	28.2
197	133	63.2	227	306	191	28.2
166	81	52.3	120	304	14.7	28.2
207	113	50.5	196	302	41.8	28.2
216	114	43.7	172	309	57.8	28.2
240	144	57.3	276	342	39.2	28.2
280	221	61	470	369	106	28.2
236	97	60.4	175	311	35.5	28.2
197	86	36.8	229	312	20	28.2
204	187	72.3	235	326	32.8	28.2
131	173	78.4	308	342	229	28.2
121	86	32.8	89	316	8.82	28.2
234	92	62.1	176	320	37.5	28.2
191	185	59.9	227	318	18.4	28.2
111	90	41	119	307	85.8	28.2
323	208	54.7	403	329	392	28.2
188	127	61.5	237	311	47.8	28.2
170	110	43.7	181	314	26.2	28.2
187	115	57.3	279	303	102	28.2
162	125	46.1	184	323	26.2	28.2
208	158	31.1	109	308	41.8	28.2
205	147	76.4	132	316	19.3	28.2
90	89	70.4	114	293	103	28.2
214	126	55.7	145	307	10.4	28.2
208	89	52.3	109	304	27.6	28.2
187	93	48.7	84.3	297	48.3	28.2
188	108	55.2	98.2	304	45.3	28.2
165	152	51.4	331	328	610	28.2
102	119	52.8	284	323	328	28.2
226	79	56.7	92.2	303	11.4	28.2
134	175	58.3	262	312	71	28.2
189	101	66.7	189	315	25.3	28.2
192	138	69.2	294	314	382	28.2
125	103	56.7	173	309	50.9	28.2
190	88	59.9	75.7	288	27.9	28.2
133	168	49.1	267	327	59.9	28.2
156	124	44.1	225	302	32.2	28.2
197	125	69.8	225	345	51.4	28.2
144	189	52.8	392	362	112	28.2
169	143	82	136	329	29.7	28.2
177	109	64.4	223	311	28.4	28.2
171	167	62.6	284	322	410	28.2
171	152	64.9	279	325	105	28.2
220	91	50	111	315	39.6	28.2
225	66	40.7	90.6	295	35.9	28.2
214	76	59.4	198	285	170	30.7
81	155	59.9	294	314	127	30.7
192	141	52.3	173	328	79.1	30.7
269	135	67.3	146	339	47.8	30.7
232	232	62.6	433	353	106	30.7
147	110	67.9	193	320	289	30.7
93	89	38.5	153	293	8.43	30.7
62	113	25.9	119	295	58.8	30.7
286	99	65.5	124	310	20	30.7
130	148	45.3	246	340	176	30.7
182	150	53.3	343	338	491	30.7
171	73	24.6	108	295	21.5	30.7
270	241	63.8	233	335	40.7	30.7
215	137	51.9	202	314	37.9	30.7
216	128	81.3	422	315	626	30.7
173	95	37.9	164	299	29.2	30.7
197	101	46.1	75.7	299	13.3	30.7
232	135	85.1	319	369	235	30.7
176	104	27.4	93.1	304	25.3	30.7
110	103	82	193	313	19.8	30.7
122	116	55.7	241	313	28.6	30.7
178	164	85.8	308	317	284	30.7
158	68	51.9	58.3	280	53.3	30.7
150	127	50.9	143	310	130	30.7
246	119	53.3	143	317	35.5	30.7
87	105	44.1	119	311	68.5	30.7
262	238	70.4	644	340	325	30.7
132	263	87.4	215	362	58.3	30.7
216	118	62.1	189	311	52.8	30.7
124	174	55.7	407	326	269	30.7
243	170	74.3	181	366	253	30.7
164	109	47.8	161	296	23.5	30.7
161	192	87.4	276	332	56.7	30.7
158	94	40.7	69.8	307	22.5	30.7
131	192	61	491	351	69.8	30.7
223	117	79.1	255	308	108	30.7
112	103	63.8	175	313	25.3	30.7
150	117	72.3	237	323	34.6	30.7
134	124	50.5	65.5	309	2.67	30.7
189	98	39.6	106	297	51.9	30.7
96	110	69.8	170	306	28.1	30.7
200	80	30.8	181	311	37.5	30.7
189	138	71	276	325	33.1	30.7
156	108	45.7	121	312	14.9	30.7
147	108	72.3	163	316	45.7	30.7
181	212	118	547	341	103	30.7
196	76	36.5	138	285	42.6	30.7
181	92	42.9	60.4	321	27.4	30.7
256	197	79.1	340	337	302	30.7
92	134	54.2	274	295	334	30.7
120	80	32.5	105	307	123	30.7
128	205	106	246	327	79.9	30.7
176	83	41.8	111	297	10.6	30.7
102	169	64.4	308	330	30.5	30.7
145	134	66.7	227	354	514	30.7
177	83	63.8	98.2	305	25	30.7
135	109	68.5	120	307	80.6	30.7
381	180	85.1	193	344	44.1	30.7
131	120	64.4	311	316	40	30.7
177	148	74.3	292	313	62.1	30.7
341	311	88.2	337	348	189	30.7
162	126	54.7	305	311	500	30.7
233	153	79.1	184	325	28.6	30.7
158	75	45.3	71	299	28.9	30.7
195	104	70.4	227	320	496	30.7
82	103	41	57.8	310	32.8	30.7
219	145	89.8	407	333	34.6	30.7
242	94	65.5	111	322	31.1	30.7
255	197	62.1	365	330	47	30.7
149	121	75	322	322	621	30.7
134	84	20.4	131	295	54.7	30.7
266	129	60.4	186	327	42.2	30.7
167	185	65.5	274	353	88.2	30.7
195	113	50.9	73	329	9.82	30.7
138	75	60.4	102	287	31.3	30.7
246	116	52.8	106	325	20.4	30.7
151	306	85.1	269	347	441	30.7
162	108	62.1	75	301	19.6	30.7
193	105	60.4	108	302	7.3	30.7
71	101	69.2	172	315	200	30.7
158	119	25.3	365	307	205	30.7
87	65	40.3	142	288	173	30.7
208	194	71	253	340	505	30.7
205	121	77.7	168	319	279	30.7
189	95	51.4	106	313	28.9	30.7
210	124	24.4	82	307	22.5	30.7
197	134	61	225	321	73.7	30.7
154	120	79.1	346	315	429	30.7
84	97	46.6	149	316	25.3	30.7
243	168	32.5	61.5	310	17.8	30.7
138	156	85.1	331	321	44.1	30.7
131	122	72.3	267	318	188	30.7
266	179	92.2	337	347	80.6	30.7
242	85	42.2	340	323	308	30.7
151	83	51.4	155	301	11.5	30.7
172	70	27.6	68.5	300	68.5	30.7
142	97	61.5	205	317	35.2	30.7
218	114	47.8	143	315	9.39	30.7
292	280	96.5	276	355	81.3	30.7
169	91	32.8	121	284	167	30.7
98	161	84.3	588	336	71	30.7
103	129	78.4	227	317	297	30.7
73	127	41.4	107	297	158	30.7
173	130	62.6	276	305	23.7	30.7
203	126	66.1	264	309	352	30.7
297	225	46.1	433	333	76.4	30.7
159	94	59.4	160	331	12.3	30.7
236	204	56.2	331	359	284	30.7
157	114	58.8	172	309	319	30.7
157	130	30.5	96.5	302	61	30.7
136	118	42.2	106	310	28.9	30.7
212	164	71.7	389	338	57.3	30.7
130	132	62.6	219	311	94.7	30.7
214	102	32.5	103	299	37.5	30.7
233	92	67.3	124	314	18.8	30.7
161	243	100	509	339	66.7	30.7
225	137	64.9	223	318	73	30.7
261	103	48.7	150	305	17.3	30.7
291	189	89	225	336	48.7	30.7
182	150	90.6	379	330	292	30.7
155	107	40	146	298	28.1	30.7
241	209	65.5	300	328	47.4	30.7
209	94	27.9	57.8	308	21.3	30.7
219	109	79.1	176	342	1.22	30.7
120	120	49.6	231	365	274	30.7
151	147	44.1	175	308	69.2	30.7
115	133	41.8	204	292	22.3	30.7
156	106	41.8	126	316	25	30.7
184	121	50.5	136	319	20.4	30.7
222	188	61	289	348	70.4	30.7
230	120	93.1	284	347	175	30.7
173	166	59.9	281	317	47.8	30.7
127	121	56.2	149	324	15.3	30.7
188	113	53.3	163	311	13.5	30.7
219	123	69.8	155	316	42.2	30.7
118	157	71.7	389	322	66.7	30.7
251	117	57.3	154	322	6.98	30.7
151	149	76.4	331	366	337	30.7
201	83	61	173	304	23.5	30.7
114	126	87.4	219	320	352	30.7
187	186	75	311	336	246	30.7
265	208	62.1	141	371	52.8	30.7
198	211	93.9	496	366	68.5	30.7
130	158	55.2	328	321	64.9	30.7
118	90	53.8	181	307	264	30.7
240	155	71.7	400	330	233	30.7
127	109	45.3	239	309	392	30.7
280	224	55.7	233	326	259	30.7
219	110	48.3	176	324	100	30.7
269	300	64.4	294	369	36.8	30.7
125	96	39.2	269	307	38.9	30.7
215	90	63.8	145	314	36.2	30.7
198	72	41.8	69.2	295	5.28	30.7
197	141	57.8	241	312	66.7	30.7
272	191	110	449	370	704	30.7
185	99	25.7	211	296	30.2	30.7
58	92	33.1	163	299	170	30.7
135	183	48.3	219	335	66.7	30.7
194	90	75	102	303	90.6	30.7
223	159	49.6	189	316	9.56	30.7
190	109	75	167	322	235	30.7
159	112	50.9	136	306	17.9	30.7
157	273	55.7	158	342	33.4	30.7
319	119	84.3	379	315	311	30.7
153	143	45.7	183	328	37.5	30.7
184	163	104	352	325	573	30.7
155	132	66.1	433	344	122	30.7
182	64	50	44.1	301	11.8	30.7
284	253	89	392	334	93.1	30.7
81	163	63.8	557	318	372	30.7
172	178	81.3	403	324	685	30.7
191	163	79.9	429	328	71.7	30.7
300	223	94.7	302	346	223	30.7
217	162	40.3	379	312	632	30.7
131	185	54.2	274	324	146	30.7
175	96	24.4	195	306	63.2	30.7
200	79	42.6	72.3	310	20.5	30.7
203	125	61	237	313	79.1	30.7
146	230	82.8	483	326	146	30.7
194	178	93.1	167	324	22.3	30.7
278	195	51.9	284	317	43.7	30.7
247	147	78.4	483	337	806	30.7
163	132	135	316	329	255	30.7
164	185	54.7	519	315	91.4	30.7
176	180	40.3	237	317	69.8	30.7
220	103	40.3	155	330	45.7	30.7
156	139	61.5	221	334	54.7	30.7
120	246	59.4	274	319	63.2	30.7
149	80	44.1	132	300	161	30.7
169	102	26.7	181	297	10.6	30.7
205	81	52.3	204	312	13.3	30.7
181	186	55.2	349	340	55.2	30.7
194	183	73.7	241	321	322	30.7
173	123	44.9	269	296	115	30.7
201	340	99.1	621	343	193	30.7
197	61	40.3	77.7	292	34.9	30.7
288	174	84.3	196	368	64.4	30.7
269	174	99.1	274	320	289	30.7
205	195	60.4	213	336	48.7	30.7
170	143	57.8	202	340	46.1	30.7
127	133	82	311	325	372	30.7
283	180	119	311	326	137	30.7
247	117	77	142	309	47.4	30.7
191	181	59.9	331	367	300	30.7
199	111	40.3	308	308	47.4	30.7
142	81	70.4	129	310	44.5	30.7
106	131	58.3	294	319	51.9	30.7
144	143	62.6	89	323	67.3	30.7
203	86	80.6	135	301	15.3	30.7
183	120	24.6	235	310	33.7	30.7
205	163	73	173	312	46.1	30.7
170	138	42.9	130	305	28.6	30.7
185	145	63.8	219	321	40.7	30.7
155	208	62.1	297	325	168	30.7
191	96	50.5	103	309	18.6	30.7
98	112	42.2	66.7	331	40.7	30.7
214	125	43.3	239	320	24.4	30.7
116	117	67.3	284	310	176	30.7
151	101	44.5	75.7	304	2.46	30.7
135	99	34.9	120	309	44.1	30.7
191	161	57.3	231	304	21.5	30.7
163	152	42.9	279	322	35.9	30.7
135	286	53.8	557	364	130	30.7
231	284	85.1	594	347	130	30.7
237	121	58.3	80.6	311	19.3	30.7
241	180	43.7	121	329	64.9	30.7
70	113	31.9	68.5	301	79.1	30.7
299	363	122	375	373	325	30.7
276	142	67.3	193	316	50	30.7
140	134	45.3	207	324	84.3	30.7
204	185	67.3	248	331	385	30.7
64	105	38.2	130	288	157	30.7
195	204	72.3	410	335	94.7	30.7
126	149	46.6	173	322	38.9	30.7
174	130	59.9	153	324	257	30.7
74	115	69.8	294	300	557	30.7
120	130	32.2	219	307	88.2	30.7
105	118	50.9	104	312	14.1	30.7
217	214	85.1	400	342	99.1	30.7
229	107	56.2	139	316	23.9	30.7
152	122	52.3	426	320	588	30.7
180	77	45.3	106	315	147	30.7
154	129	29.2	233	310	18.6	30.7
152	114	54.2	186	313	149	30.7
206	90	54.7	121	295	24.8	30.7
271	156	48.7	135	308	39.2	30.7
249	60	25.3	36.8	269	24.6	30.7
149	64	51.4	193	287	38.2	30.7
186	81	34.3	73.7	310	38.5	30.7
131	121	45.7	319	314	43.7	30.7
285	85	37.5	143	310	196	30.7
