129	104	57.8	130	303	217	33.3
175	281	44.9	441	281	41.4	33.3
106	107	62.1	233	308	626	33.3
163	93	60.4	141	296	264	33.3
213	94	85.8	119	302	16	33.3
124	77	58.3	46.1	286	98.2	33.3
299	137	44.1	279	308	615	33.3
140	75	26.7	38.5	292	55.2	33.3
213	136	79.1	207	316	32.5	33.3
89	149	66.1	248	319	704	33.3
109	89	44.5	59.4	282	147	33.3
130	164	50.9	41	289	59.9	33.3
200	172	59.9	164	349	483	33.3
211	59	54.7	57.8	293	120	33.3
118	218	26.9	113	283	255	33.3
245	170	93.1	271	313	547	33.3
182	116	71.7	109	322	204	33.3
206	75	25.3	79.9	291	137	33.3
106	69	35.9	130	294	191	33.3
166	93	50.5	93.9	290	209	33.3
240	145	87.4	231	327	165	33.3
269	192	87.4	264	346	698	33.3
95	62	40	49.1	281	129	33.3
213	64	33.4	77	285	98.2	33.3
181	78	57.3	100	301	13.8	33.3
172	68	34.6	66.1	280	31.3	33.3
240	63	36.5	99.1	294	239	33.3
176	101	55.7	274	308	422	33.3
271	140	46.1	113	299	24.4	33.3
181	86	41.8	114	298	223	33.3
152	57	46.6	92.2	284	286	33.3
151	94	44.9	137	295	27.1	33.3
279	106	61	200	301	308	33.3
230	186	89	255	358	514	33.3
158	74	63.2	107	303	181	33.3
179	90	69.2	109	308	109	33.3
123	66	52.3	54.2	294	213	33.3
200	147	73	239	371	509	33.3
269	105	79.1	191	314	379	33.3
207	84	41.8	133	299	271	33.3
188	111	60.4	150	307	267	33.3
278	124	58.3	186	306	28.6	33.3
161	87	42.9	71	293	69.2	33.3
205	44	24.1	46.6	270	14.1	33.3
138	244	77.7	274	318	764	33.3
99	138	57.8	233	368	615	33.3
139	77	42.2	200	276	161	33.3
135	145	113	289	361	1046	33.3
295	130	56.2	259	313	858	33.3
201	92	44.1	150	294	441	33.3
210	177	77	183	305	51.9	33.3
239	72	63.8	113	306	322	33.3
213	89	54.2	106	284	255	33.3
139	94	58.3	155	302	33.1	33.3
95	185	77.7	163	332	126	33.3
243	224	83.5	316	322	1046	33.3
228	124	56.2	176	312	37.5	33.3
193	126	91.4	147	316	120	33.3
137	85	26.7	43.7	281	120	33.3
243	159	58.3	184	331	429	33.3
218	156	42.9	83.5	303	17	33.3
176	202	66.7	284	335	219	33.3
69	111	29.2	27.9	303	38.9	33.3
201	102	37.9	160	290	300	33.3
180	140	119	217	367	567	33.3
246	118	65.5	94.7	310	38.2	33.3
193	127	44.1	161	347	337	33.3
154	129	43.7	150	300	24.4	33.3
151	103	57.3	124	303	30.8	33.3
266	50	27.4	88.2	299	20.2	33.3
182	173	52.8	259	306	791	33.3
306	146	59.9	81.3	316	30.8	33.3
163	97	37.9	123	296	28.4	33.3
199	115	54.2	441	298	538	33.3
191	79	83.5	92.2	304	95.6	33.3
143	164	51.9	225	326	685	33.3
106	151	43.7	649	276	186	33.3
268	163	102	276	364	757	33.3
238	172	93.9	340	329	496	33.3
191	76	37.2	195	297	292	33.3
145	69	42.2	105	279	41.8	33.3
135	82	71	75.7	283	205	33.3
164	93	69.2	195	267	44.9	33.3
235	262	79.9	334	338	289	33.3
274	94	65.5	289	295	355	33.3
100	80	49.1	168	281	281	33.3
144	130	66.7	200	299	255	33.3
245	190	77	325	336	1219	33.3
133	149	43.3	276	303	552	33.3
243	150	52.3	311	361	828	33.3
154	102	69.8	198	313	20.7	33.3
199	121	63.2	229	310	491	33.3
149	118	53.8	132	301	165	33.3
107	114	84.3	294	330	914	33.3
264	108	41.4	102	296	23.7	33.3
146	119	47.8	132	296	30.5	33.3
128	66	43.3	124	291	286	33.3
133	94	28.9	109	283	205	33.3
258	145	61	205	302	31.1	33.3
214	131	58.8	184	313	31.9	33.3
236	108	43.3	155	342	491	33.3
145	125	60.4	98.2	289	71.7	33.3
195	52	41	70.4	285	105	33.3
130	197	41.4	179	319	52.3	33.3
212	131	62.1	164	323	500	33.3
150	131	75.7	209	336	750	33.3
237	131	58.3	269	308	496	33.3
119	150	49.1	219	296	621	33.3
180	95	50.5	200	289	63.2	33.3
150	80	42.2	84.3	297	21.9	33.3
236	146	46.1	145	294	271	33.3
183	108	56.2	97.3	289	244	33.3
168	134	55.7	161	296	331	33.3
230	105	49.6	188	327	372	33.3
161	128	103	183	318	32.2	33.3
201	101	28.1	121	295	133	33.3
160	71	48.3	87.4	294	151	33.3
191	108	35.9	292	309	209	33.3
170	90	67.9	188	312	523	33.3
91	125	50.9	237	298	685	33.3
208	104	55.2	163	296	328	33.3
159	117	45.7	93.1	321	29.4	33.3
206	111	38.2	150	298	407	33.3
275	97	55.7	75.7	308	102	33.3
164	49	35.9	57.8	276	98.2	33.3
159	93	58.8	82	300	231	33.3
190	118	47.4	279	308	638	33.3
224	94	69.8	93.9	287	276	33.3
169	82	31.9	100	294	150	33.3
218	105	61.5	112	293	150	33.3
210	105	62.6	55.7	304	33.1	33.3
198	128	103	110	319	340	33.3
198	102	77	319	292	325	33.3
176	157	75	271	355	269	33.3
181	97	48.7	40.3	297	63.8	33.3
214	140	57.3	137	322	57.3	33.3
158	80	29.2	133	280	286	33.3
239	168	94.7	286	325	75.7	33.3
132	100	82.8	257	315	583	33.3
176	121	53.3	229	307	588	33.3
197	98	43.7	109	292	105	33.3
190	332	112	349	339	1275	33.3
170	89	42.6	75	286	22.9	33.3
178	109	36.2	87.4	305	271	33.3
195	215	73.7	227	342	573	33.3
205	195	69.2	305	332	685	33.3
196	75	40.7	316	295	213	33.3
173	85	67.9	115	329	16.7	33.3
246	82	34.9	150	304	319	33.3
204	166	62.1	122	334	352	33.3
212	76	48.3	64.9	273	198	33.3
137	129	43.7	181	299	262	33.3
167	83	80.6	175	280	64.4	33.3
150	142	56.2	138	300	359	33.3
254	176	69.2	146	361	316	33.3
166	107	48.7	112	313	316	33.3
222	217	62.6	241	342	692	33.3
247	126	64.4	250	331	644	33.3
102	140	64.4	143	319	491	33.3
231	143	69.8	79.1	370	30	33.3
274	213	78.4	176	365	418	33.3
144	96	45.3	87.4	298	63.8	33.3
171	150	75.7	142	320	426	33.3
210	108	63.2	157	313	375	33.3
269	144	46.1	137	304	193	33.3
128	152	59.4	107	335	193	33.3
226	139	66.1	161	315	25.5	33.3
184	126	50.9	124	299	23.7	33.3
204	112	53.3	93.9	286	42.9	33.3
160	110	49.1	88.2	286	37.5	33.3
181	166	97.3	349	331	1114	33.3
82	178	82.8	403	312	710	33.3
321	145	40.7	125	308	41.4	33.3
175	145	74.3	313	312	655	33.3
160	103	39.6	110	290	56.7	33.3
124	136	74.3	379	314	1027	33.3
206	127	33.7	61	328	114	33.3
195	153	64.9	478	331	692	33.3
179	106	43.7	94.7	300	14.3	33.3
229	141	57.3	221	307	679	33.3
312	296	99.1	289	346	101	33.3
228	83	31.6	85.1	292	2.25	33.3
181	138	64.9	255	368	33.4	33.3
215	184	88.2	217	358	588	33.3
143	136	56.2	355	294	710	33.3
230	137	55.2	23.7	300	29.2	33.3
145	153	80.6	259	319	70.4	33.3
217	200	81.3	319	365	890	33.3
134	143	59.4	365	310	267	33.3
272	174	69.2	227	320	365	33.3
197	141	66.7	239	313	552	33.3
120	102	40.3	106	301	331	33.3
249	125	36.8	77.7	285	93.1	33.3
207	137	75	204	371	519	33.3
148	109	35.2	126	288	396	33.3
254	70	31.3	41	285	102	33.3
244	115	46.6	132	302	133	33.3
160	153	49.6	108	317	202	33.3
187	188	65.5	308	341	73	33.3
180	106	62.1	119	310	227	33.3
158	216	66.1	239	358	583	33.3
146	93	56.7	81.3	305	147	33.3
224	143	45.3	176	295	365	33.3
126	140	51.9	389	280	89	33.3
210	76	60.4	94.7	298	4.33	33.3
181	143	75.7	211	317	47	33.3
211	143	62.1	145	317	23.3	33.3
334	149	45.3	167	310	181	33.3
166	93	62.1	246	280	44.9	33.3
168	184	86.6	213	326	505	33.3
213	136	52.3	264	307	685	33.3
180	131	91.4	211	362	573	33.3
323	171	80.6	186	315	49.1	33.3
163	68	40	93.9	299	217	33.3
141	97	52.8	160	300	422	33.3
190	190	89.8	441	372	1176	33.3
245	142	50.9	184	312	389	33.3
200	75	56.7	151	282	257	33.3
230	116	71.7	389	323	519	33.3
137	104	49.6	157	303	28.1	33.3
142	84	38.2	142	288	300	33.3
268	159	53.3	246	308	542	33.3
156	96	42.2	78.4	294	1.86	33.3
155	75	42.9	75.7	301	178	33.3
211	198	74.3	343	367	79.1	33.3
216	171	53.3	284	308	906	33.3
302	134	85.8	186	357	365	33.3
119	87	47.4	151	302	183	33.3
209	89	53.8	223	286	368	33.3
330	121	57.3	82.8	346	219	33.3
189	138	40.7	279	309	567	33.3
188	183	48.3	200	311	49.6	33.3
184	104	49.6	175	296	410	33.3
128	92	40.3	137	293	422	33.3
187	100	41	161	294	209	33.3
113	117	71	267	317	655	33.3
185	147	67.3	297	317	922	33.3
248	134	49.1	204	309	164	33.3
55	139	40	132	324	365	33.3
198	163	71	215	310	562	33.3
130	96	23.3	109	299	191	33.3
154	102	52.3	147	333	284	33.3
178	190	57.8	131	316	382	33.3
163	93	49.6	189	287	68.5	33.3
137	166	100	368	329	59.4	33.3
177	150	44.9	267	324	965	33.3
199	114	27.1	93.1	289	37.9	33.3
206	62	30.5	77	305	158	33.3
98	104	50	50.5	303	130	33.3
167	182	49.1	89	307	213	33.3
288	186	64.9	259	314	100	33.3
163	135	42.6	184	301	31.9	33.3
185	91	41.4	41.8	281	83.5	33.3
213	68	34	66.7	280	132	33.3
246	137	48.7	167	310	487	33.3
166	65	54.2	44.1	291	82.8	33.3
167	107	48.7	149	294	183	33.3
186	66	28.4	91.4	277	175	33.3
128	135	42.9	149	298	17.8	33.3
146	163	60.4	209	337	757	33.3
257	132	59.9	259	305	679	33.3
215	110	60.4	67.9	305	205	33.3
143	196	88.2	274	333	300	33.3
161	150	50.9	106	306	49.6	33.3
177	116	57.3	250	313	29.4	33.3
177	120	93.9	170	312	474	33.3
155	107	56.7	204	290	255	33.3
138	161	93.1	279	355	82	33.3
157	116	49.1	123	300	262	33.3
170	102	69.2	130	298	16	33.3
77	226	70.4	505	324	1334	33.3
180	178	72.3	213	344	649	33.3
242	124	67.9	200	309	300	33.3
132	98	48.3	259	302	679	33.3
136	125	82	176	297	43.3	33.3
192	151	71	202	328	704	33.3
127	119	51.9	161	299	429	33.3
283	129	57.3	126	323	410	33.3
237	161	69.8	118	316	334	33.3
179	113	49.6	209	308	271	33.3
177	130	50.5	123	315	22.5	33.3
164	94	71.7	183	310	359	33.3
225	128	60.4	219	337	453	33.3
132	71	39.6	80.6	282	158	33.3
199	121	34.9	241	293	253	33.3
192	93	41.4	66.7	308	173	33.3
177	124	58.8	225	309	118	33.3
163	61	35.2	48.7	296	108	33.3
238	76	38.5	47.8	291	175	33.3
273	102	48.3	118	301	308	33.3
141	143	53.3	594	302	1275	33.3
262	103	81.3	64.4	306	170	33.3
197	100	45.3	141	306	39.6	33.3
177	114	59.4	122	305	279	33.3
110	145	52.8	253	312	750	33.3
168	81	53.8	145	286	414	33.3
222	74	37.2	83.5	298	183	33.3
202	70	35.9	45.3	287	89.8	33.3
124	160	107	352	318	106	33.3
174	110	27.1	179	304	542	33.3
216	129	66.1	173	307	300	33.3
104	117	45.7	126	293	176	33.3
237	112	64.4	102	358	316	33.3
174	124	57.3	163	312	35.9	33.3
214	89	43.3	77	284	150	33.3
168	138	73.7	221	323	47.4	33.3
244	103	41	84.3	310	176	33.3
236	114	49.6	56.2	291	25.9	33.3
183	141	78.4	161	338	200	33.3
199	87	39.6	157	285	42.9	33.3
230	149	81.3	269	357	82.8	33.3
186	91	37.5	136	310	225	33.3
124	143	51.4	167	319	35.5	33.3
213	132	61.5	141	350	392	33.3
116	104	66.7	269	316	466	33.3
203	105	50	257	309	359	33.3
184	111	62.1	246	310	523	33.3
135	141	55.2	200	315	478	33.3
220	174	56.2	259	330	649	33.3
407	167	83.5	225	309	86.6	33.3
319	212	72.3	196	317	362	33.3
279	205	95.6	337	328	552	33.3
276	89	39.2	51.9	306	78.4	33.3
97	124	52.8	167	310	325	33.3
144	103	64.4	191	294	403	33.3
266	173	89	269	330	638	33.3
202	74	42.6	113	315	195	33.3
195	126	51.9	217	281	115	33.3
189	91	63.2	77.7	301	132	33.3
216	146	104	151	373	46.6	33.3
239	86	49.1	155	297	389	33.3
170	169	59.4	100	333	202	33.3
172	122	47.4	120	293	246	33.3
253	122	73	196	323	461	33.3
381	134	74.3	101	320	30.5	33.3
266	154	65.5	170	324	37.2	33.3
212	221	89.8	264	323	117	33.3
90	124	72.3	271	307	723	33.3
215	90	57.3	118	295	21.5	33.3
117	75	44.5	94.7	287	143	33.3
178	115	52.3	121	287	175	33.3
256	97	34.3	106	304	62.1	33.3
276	242	54.2	227	360	730	33.3
157	129	88.2	433	299	743	33.3
204	197	61.5	316	351	542	33.3
225	116	38.9	111	291	300	33.3
180	91	50	137	295	38.2	33.3
263	156	67.3	164	346	337	33.3
152	130	44.5	176	298	389	33.3
179	127	47.8	58.8	299	107	33.3
140	185	75	227	326	496	33.3
183	167	122	292	329	45.7	33.3
199	110	53.3	202	296	334	33.3
321	159	63.8	311	341	704	33.3
191	123	49.6	141	293	259	33.3
176	62	31.3	73.7	280	127	33.3
135	106	45.3	160	295	29.2	33.3
165	99	69.2	123	305	23.9	33.3
209	174	76.4	143	312	382	33.3
180	91	43.3	191	293	267	33.3
207	122	41.8	176	314	30.5	33.3
175	129	65.5	184	306	483	33.3
95	106	27.1	40.3	281	52.3	33.3
169	93	54.7	253	313	392	33.3
150	120	68.5	200	301	757	33.3
160	115	38.5	274	298	466	33.3
207	59	30.2	56.7	274	99.1	33.3
214	152	49.1	264	301	71.7	33.3
236	223	72.3	163	329	55.7	33.3
234	84	52.3	98.2	302	117	33.3
263	102	82	154	290	457	33.3
192	122	77	181	299	41	33.3
357	160	48.7	289	304	906	33.3
285	191	63.8	160	349	237	33.3
204	158	69.8	113	311	30.8	33.3
298	179	85.8	150	347	168	33.3
182	96	36.2	131	301	313	33.3
168	65	48.7	126	284	286	33.3
149	161	93.1	264	331	828	33.3
141	151	62.6	155	335	470	33.3
152	138	55.7	123	328	172	33.3
246	208	90.6	281	354	757	33.3
293	167	78.4	209	321	165	33.3
188	126	37.5	211	297	235	33.3
204	104	57.8	157	334	215	33.3
245	197	83.5	188	352	407	33.3
139	141	65.5	281	334	655	33.3
151	158	87.4	359	330	982	33.3
238	173	78.4	250	343	514	33.3
152	131	59.9	227	310	562	33.3
187	135	73	334	323	866	33.3
119	86	55.7	133	295	32.2	33.3
145	85	38.5	102	281	257	33.3
191	107	63.8	183	301	470	33.3
202	140	49.6	262	311	644	33.3
253	141	55.7	145	314	284	33.3
251	141	56.7	120	326	35.2	33.3
150	90	40	48.3	294	8.28	33.3
269	82	50.9	62.6	301	279	33.3
156	71	62.1	74.3	288	198	33.3
286	164	77	225	326	661	33.3
114	150	36.8	139	302	426	33.3
198	133	69.8	445	351	1018	33.3
101	151	95.6	621	298	1446	33.3
138	146	63.2	567	305	178	33.3
106	132	71.7	135	332	52.3	33.3
247	102	72.3	209	308	37.9	33.3
146	74	50	64.4	294	107	33.3
270	188	69.8	130	345	276	33.3
114	138	78.4	164	309	385	33.3
236	81	34.3	88.2	299	231	33.3
148	145	61	274	306	704	33.3
178	131	44.5	179	324	487	33.3
236	168	67.9	193	320	31.9	33.3
204	163	38.9	142	307	328	33.3
66	92	69.8	181	284	533	33.3
198	84	20.2	93.9	285	221	33.3
164	112	47	211	307	429	33.3
264	128	56.7	217	321	578	33.3
112	145	93.9	200	296	349	33.3
144	153	61	58.3	285	165	33.3
147	124	50.5	198	298	57.8	33.3
243	112	62.6	113	302	237	33.3
233	130	68.5	179	315	35.5	33.3
153	124	37.5	227	300	382	33.3
279	104	44.5	105	306	237	33.3
226	151	75	195	326	38.9	33.3
187	75	45.3	97.3	292	328	33.3
212	138	80.6	138	351	36.5	33.3
170	133	61.5	365	304	34.9	33.3
187	76	36.8	58.3	307	106	33.3
162	83	63.2	209	301	202	33.3
163	87	32.8	89	280	179	33.3
251	80	30.8	54.7	295	93.9	33.3
250	154	56.2	209	312	57.8	33.3
190	105	64.4	133	360	46.1	33.3
268	157	105	340	325	58.8	33.3
175	76	52.3	64.9	304	18.3	33.3
214	106	49.6	90.6	300	20.2	33.3
97	94	29.2	274	290	71	33.3
167	100	47	100	297	184	33.3
204	147	80.6	172	373	474	33.3
251	154	92.2	248	354	679	33.3
274	275	107	120	339	316	33.3
182	153	58.3	122	304	457	33.3
70	111	45.7	146	293	43.3	33.3
134	112	33.1	106	296	221	33.3
159	189	66.7	274	317	615	33.3
228	99	55.7	165	308	227	33.3
198	134	48.3	153	317	217	33.3
149	225	70.4	297	319	379	33.3
183	63	39.6	42.6	286	147	33.3
299	150	66.1	85.8	356	113	33.3
137	133	89	379	303	155	33.3
141	97	48.3	50.9	288	90.6	33.3
119	106	48.3	200	292	42.9	33.3
227	108	67.3	151	301	257	33.3
113	83	34	188	272	50.5	33.3
261	215	75	253	360	340	33.3
183	141	55.2	124	308	22.3	33.3
227	119	77	176	334	578	33.3
187	155	95.6	392	309	567	33.3
95	123	29.2	89.8	278	25.7	33.3
123	82	57.8	117	283	13.1	33.3
283	158	79.1	183	359	57.3	33.3
180	70	30.5	85.1	274	94.7	33.3
186	95	47	111	287	308	33.3
119	157	82	505	340	770	33.3
114	101	36.2	313	292	113	33.3
166	90	45.7	163	286	316	33.3
118	134	52.8	255	307	528	33.3
171	97	44.1	204	302	644	33.3
144	70	48.7	132	272	160	33.3
199	125	75.7	286	329	389	33.3
214	307	62.1	325	364	90.6	33.3
272	186	98.2	241	375	101	33.3
242	112	60.4	207	319	426	33.3
256	109	36.8	81.3	297	188	33.3
218	106	46.6	101	308	40	33.3
214	100	56.2	235	298	355	33.3
143	160	65.5	221	321	487	33.3
216	119	55.7	126	310	17.8	33.3
167	82	36.8	93.1	300	37.2	33.3
252	102	43.7	62.1	301	186	33.3
174	70	47.8	79.9	278	11	33.3
266	162	121	331	341	1065	33.3
172	167	62.1	237	324	81.3	33.3
171	194	77.7	302	301	77	33.3
204	131	63.2	286	318	36.5	33.3
172	124	66.7	131	308	35.5	33.3
149	116	38.9	79.9	298	110	33.3
151	52	34.3	77	281	188	33.3
222	73	52.3	44.5	280	164	33.3
209	104	51.9	255	314	17.5	33.3
87	117	53.8	73.7	292	149	33.3
151	116	44.1	196	307	392	33.3
159	122	37.5	127	318	195	33.3
146	113	69.2	241	307	352	33.3
142	103	93.1	131	293	58.8	33.3
106	190	79.9	322	330	621	33.3
245	132	62.6	164	319	414	33.3
138	78	69.8	118	301	24.8	33.3
157	112	67.9	368	303	514	33.3
174	88	43.3	103	274	248	33.3
189	141	41.4	155	327	466	33.3
160	86	72.3	114	313	21.7	33.3
284	167	89.8	172	370	286	33.3
149	102	50.5	67.9	299	11.9	33.3
134	77	46.6	41.8	285	32.5	33.3
262	124	79.1	213	317	649	33.3
215	157	52.3	191	304	193	33.3
161	72	38.2	48.7	281	19.6	33.3
239	145	81.3	349	329	1065	33.3
163	124	64.9	88.2	314	231	33.3
205	127	44.9	133	302	164	33.3
378	135	89	538	330	866	33.3
110	208	78.4	284	364	939	33.3
156	72	61.5	122	293	253	33.3
209	179	53.3	334	339	1241	33.3
189	142	52.3	129	303	193	33.3
244	167	85.8	173	327	407	33.3
181	178	99.1	368	325	136	33.3
181	128	85.8	157	339	343	33.3
150	69	41.4	93.9	292	107	33.3
251	186	109	241	323	533	33.3
159	143	45.7	204	293	461	33.3
106	85	79.1	157	310	375	33.3
244	155	68.5	184	359	487	33.3
137	147	68.5	227	354	514	33.3
95	126	37.9	83.5	298	237	33.3
203	126	46.1	235	281	163	33.3
157	87	44.9	149	297	325	33.3
143	159	51.4	191	295	368	33.3
109	149	56.7	246	311	588	33.3
194	126	38.9	84.3	305	21.9	33.3
238	153	86.6	136	304	48.3	33.3
111	112	55.7	176	304	365	33.3
277	83	28.6	111	286	262	33.3
175	90	47.8	241	287	610	33.3
144	111	60.4	71.7	305	132	33.3
138	179	79.9	170	338	429	33.3
155	194	44.9	219	347	615	33.3
174	79	38.9	69.8	286	157	33.3
148	195	62.6	328	341	1252	33.3
242	87	54.7	66.7	297	21.1	33.3
187	92	63.8	130	312	37.5	33.3
170	112	75.7	205	310	418	33.3
157	104	41.4	27.6	303	31.1	33.3
198	137	53.8	196	309	487	33.3
246	70	38.9	46.6	336	176	33.3
222	129	81.3	235	328	355	33.3
129	147	59.9	267	297	84.3	33.3
181	66	52.8	125	299	87.4	33.3
188	117	45.3	164	300	239	33.3
192	67	47.8	86.6	292	45.3	33.3
174	107	65.5	229	301	400	33.3
186	227	82	319	373	1104	33.3
222	163	89.8	223	344	58.3	33.3
191	115	55.2	200	311	567	33.3
167	124	57.3	150	310	31.9	33.3
204	153	79.9	253	316	710	33.3
106	124	44.5	227	312	578	33.3
159	101	50.9	195	279	48.3	33.3
227	137	69.8	94.7	357	103	33.3
188	88	36.2	135	296	233	33.3
231	118	49.6	239	296	487	33.3
139	78	38.9	80.6	275	209	33.3
213	110	75	145	291	505	33.3
91	169	92.2	389	325	991	33.3
168	94	43.7	124	298	34.6	33.3
192	122	93.1	305	300	770	33.3
232	41	42.9	57.3	274	31.6	33.3
201	82	50.9	124	299	16.4	33.3
96	101	36.5	146	289	42.6	33.3
198	142	46.1	250	312	54.2	33.3
260	128	51.9	176	315	264	33.3
203	132	67.3	223	305	47.8	33.3
87	92	39.6	126	304	255	33.3
203	162	88.2	300	331	322	33.3
182	122	38.9	124	299	28.6	33.3
263	125	50.5	51.4	308	131	33.3
169	87	36.8	181	293	53.3	33.3
230	183	64.9	267	347	567	33.3
121	82	58.8	123	295	349	33.3
212	127	61.5	176	307	400	33.3
170	129	47.4	173	342	538	33.3
358	124	50.5	80.6	339	175	33.3
156	80	37.9	71	279	41.8	33.3
143	199	89	322	311	583	33.3
145	127	50.9	231	298	86.6	33.3
194	105	24.4	193	282	89	33.3
161	82	66.1	135	291	18.8	33.3
412	105	89	286	336	538	33.3
229	92	45.3	84.3	303	178	33.3
122	86	39.6	43.7	283	161	33.3
107	113	63.8	157	304	60.4	33.3
275	143	64.9	161	303	213	33.3
260	75	42.2	56.2	297	110	33.3
224	98	42.9	108	296	259	33.3
134	155	85.1	346	322	445	33.3
187	128	45.3	178	326	552	33.3
233	116	57.8	137	306	22.9	33.3
236	152	94.7	142	313	77.7	33.3
192	137	51.4	117	316	322	33.3
116	173	120	217	359	610	33.3
256	128	43.3	200	300	414	33.3
157	104	56.7	132	294	433	33.3
111	128	47.8	189	312	538	33.3
202	68	24.6	117	288	61.5	33.3
197	93	50.5	145	309	244	33.3
224	108	75.7	164	294	359	33.3
393	237	80.6	375	334	84.3	33.3
233	88	53.3	186	308	466	33.3
190	185	77	362	350	145	33.3
93	83	49.6	66.1	288	153	33.3
159	110	46.1	153	296	319	33.3
173	126	77.7	246	301	655	33.3
213	87	44.1	47.4	283	119	33.3
157	71	34	93.9	284	60.4	33.3
140	109	63.8	136	310	46.1	33.3
184	192	67.9	400	318	453	33.3
155	87	63.8	198	304	418	33.3
182	135	60.4	146	289	407	33.3
213	76	43.3	136	285	294	33.3
151	139	54.7	257	370	382	33.3
123	76	34	93.9	278	267	33.3
170	99	34	82	298	207	33.3
214	82	41	184	357	112	33.3
203	135	81.3	106	311	33.7	33.3
204	173	98.2	132	322	221	33.3
178	185	49.1	215	312	604	33.3
231	178	91.4	103	343	246	33.3
160	137	85.1	127	318	172	33.3
236	178	63.2	334	351	449	33.3
423	143	77	53.8	328	114	33.3
228	121	85.1	121	310	13.2	33.3
271	113	74.3	62.6	316	80.6	33.3
106	102	45.3	107	288	91.4	33.3
149	165	62.1	426	319	110	33.3
144	142	85.1	209	318	649	33.3
224	137	70.4	239	307	26.4	33.3
221	113	50	112	303	34	33.3
165	100	49.1	213	304	496	33.3
200	101	44.1	94.7	299	143	33.3
103	116	82	198	306	385	33.3
68	86	30.5	69.2	276	239	33.3
162	163	80.6	112	324	241	33.3
221	121	48.3	244	293	21.7	33.3
186	96	52.3	172	286	396	33.3
296	145	72.3	173	355	119	33.3
152	59	41	79.1	285	250	33.3
195	76	50	72.3	283	142	33.3
206	142	114	533	350	1263	33.3
181	98	44.5	74.3	304	75.7	33.3
215	133	55.2	173	317	337	33.3
192	131	79.9	255	306	698	33.3
160	154	69.8	221	310	519	33.3
198	146	60.4	135	314	219	33.3
95	94	57.3	149	296	106	33.3
188	152	73.7	225	308	284	33.3
192	139	77.7	209	320	55.7	33.3
127	87	64.4	113	297	331	33.3
263	248	69.8	221	313	57.8	33.3
210	131	50.5	279	359	368	33.3
139	235	108	186	313	692	33.3
136	110	51.9	165	295	449	33.3
179	112	45.7	207	349	649	33.3
184	152	75	284	370	757	33.3
225	209	95.6	271	364	649	33.3
188	163	71.7	355	325	931	33.3
79	95	65.5	157	289	392	33.3
141	91	61.5	135	295	211	33.3
271	124	79.1	184	303	23.5	33.3
240	132	57.3	72.3	316	259	33.3
195	135	58.3	191	310	538	33.3
148	102	52.3	132	308	255	33.3
245	201	55.7	437	310	547	33.3
209	156	85.1	207	349	246	33.3
424	158	47.4	38.2	309	93.9	33.3
135	110	42.2	168	305	235	33.3
217	98	49.1	77.7	292	153	33.3
132	82	42.9	72.3	291	7.3	33.3
227	123	64.4	284	323	47.4	33.3
229	107	50	108	307	202	33.3
189	120	71.7	308	346	562	33.3
148	214	58.3	279	343	139	33.3
181	144	57.3	337	316	667	33.3
178	86	54.2	102	298	37.5	33.3
236	214	56.7	328	329	46.6	33.3
131	140	56.2	257	319	599	33.3
247	129	102	176	319	106	33.3
185	127	36.2	211	318	453	33.3
230	106	30.5	94.7	291	264	33.3
205	66	39.6	79.1	293	213	33.3
153	133	64.4	289	308	429	33.3
196	84	66.1	91.4	313	34.6	33.3
151	92	71	118	289	204	33.3
156	78	36.2	54.7	287	137	33.3
247	124	50.9	89	350	300	33.3
238	132	55.7	102	306	250	33.3
245	66	42.6	35.2	276	129	33.3
167	138	93.9	269	332	58.3	33.3
135	194	87.4	478	347	1582	33.3
110	104	41.8	82.8	306	179	33.3
235	86	31.1	119	322	292	33.3
216	152	45.7	225	311	50	33.3
151	120	44.1	313	298	54.7	33.3
179	123	79.1	259	296	626	33.3
257	148	29.4	188	308	557	33.3
228	191	77	302	372	743	33.3
226	152	48.7	292	323	632	33.3
148	110	40.3	250	310	302	33.3
120	143	72.3	231	367	389	33.3
159	141	56.2	196	292	38.9	33.3
222	97	40	146	283	38.5	33.3
203	113	58.3	294	307	44.1	33.3
200	100	43.3	127	300	279	33.3
131	106	52.3	118	298	346	33.3
175	72	37.5	80.6	302	14.2	33.3
219	150	50.9	86.6	311	319	33.3
122	57	31.1	142	276	279	33.3
201	107	32.8	69.2	296	30.2	33.3
117	116	81.3	262	304	632	33.3
203	144	63.8	198	307	35.9	33.3
145	116	62.1	165	308	588	33.3
194	104	35.5	131	285	29.7	33.3
176	77	37.5	68.5	338	132	33.3
339	176	92.2	426	339	1055	33.3
81	126	61.5	186	285	429	33.3
173	112	42.6	193	299	37.5	33.3
242	142	69.8	195	349	359	33.3
148	79	37.5	269	280	583	33.3
197	140	95.6	139	312	396	33.3
132	75	59.4	117	275	311	33.3
144	179	81.3	372	373	1155	33.3
141	153	56.2	154	296	470	33.3
240	152	66.1	221	314	474	33.3
165	71	32.8	51.4	289	24.4	33.3
196	115	75	145	312	18.3	33.3
184	62	26.4	27.6	275	30.5	33.3
212	42	49.1	217	306	289	33.3
268	159	44.1	175	315	313	33.3
221	147	61.5	241	329	53.8	33.3
147	90	27.9	117	283	239	33.3
261	95	58.3	100	311	45.3	33.3
170	76	37.2	135	305	202	33.3
135	211	75	343	333	982	33.3
